fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2015-01-02,-0.003045066991473777,-0.014974997710801796,-0.00437068099935034,-0.016284748932156146,-0.001633618747183374,-0.013580439377189113,,,-0.010887963695711877,-0.02272404341814671,-0.015873079243762356,-0.027649505233468652,0.03946004999115327,0.027021487352737905,-0.0013237355721501531,-0.0132742643786109,-0.02756422621385468,-0.039200751623539976,0.0017737778044026875,-0.010213816990460312,0.01085773402932455,-0.0012385627387496712,0.0,-0.011966369114927655,-0.004880489945330413,-0.01678845731611056,-0.004446453807075423,-0.01635961501449512,-0.0031486146095718315,-0.015077306239880683,-0.0144128868164477,-0.026206786007718086,-0.01643365219524162,-0.02820337016209462,0.002834257547751129,-0.009166027339159721,0.006485084306095956,-0.005558887721379913,0.0024917184690256278,-0.009504467468832822,,,-0.011741124791928681,-0.023566995273771707,,
2015-01-05,-0.014783139890042762,-0.019911347391252,-0.012457732692649937,-0.017598044301204374,-0.01540371268972518,-0.02052869001267088,,,-0.050294131338965986,-0.055237498588148415,-0.058667097944282376,-0.06356688259567211,-0.040293057160516565,-0.04528848156147813,-0.0362774134994579,-0.04129373995232155,-0.025895176680625687,-0.030965544296292502,0.015092769320457444,0.009809053049634198,0.0282827407316939,0.022930368601363327,-0.016029607076777364,-0.021151326521766878,0.005901891592632991,0.0006660152746311709,-0.002075817361244736,-0.007270168459210136,0.02590018951358175,0.020560218934141616,0.01333333333333342,0.008058775201385204,0.03715710723192012,0.03175854263909983,0.004792332268370503,-0.0004377686202005071,0.010094501718213023,0.004836802210245406,0.03890683553533014,0.03349916333364322,,,0.06413923582210157,0.05860022503937401,,
2015-01-06,-0.010664682539682557,0.009432646616306828,-0.01429687030696225,0.0057266746912931765,-0.009169054441260704,0.01095865686086106,,,-0.042166278412213876,-0.02270887176785008,-0.03784601982924296,-0.01830085157640471,0.019430948948972793,0.04013963989657143,-0.019617755332380638,0.0002977013606564327,-0.013148869246177086,0.006897996212576141,0.012791780132704655,0.03336560319611093,0.02620679671076398,0.047053132034719614,0.003938388131620396,0.024332363644805177,0.008842305146735008,0.029335898688981565,0.009077171074414858,0.029575535676354514,-0.0024630541871921707,0.017800882611025415,0.004668930390492321,0.02507774611809155,0.010819908631882758,0.03135367515439147,0.0046471811177692945,0.025055555031268772,0.008079948968743311,0.028558056029538204,0.04268162514326268,0.06386262965768674,,,0.014379107269466118,0.03498517525062961,,
2015-01-07,0.01253446979192785,0.012704146527433124,0.012005606679261316,0.012175194789866284,0.0125506072874495,0.012720286727215813,,,0.015021932320442133,0.015192025895604866,0.0009785333317209322,0.0011462735666598611,-0.02280459941742441,-0.022640844670827276,-0.012331115041231633,-0.01216560518733567,-0.015235751185307844,-0.01507072807946186,-0.007135301315331799,-0.006968920766424858,-0.005601421935645723,-0.00543478434497513,-0.0028530304158856934,-0.0026859322600543134,-8.19934897169361e-05,8.556902610767914e-05,-0.009932548681331088,-0.009766636884664726,-0.021604938271604923,-0.021440982490284588,-0.020701309674693746,-0.02053720246667634,0.0016650808753568835,0.0018329361593625304,0.0008520998174070815,0.001019818865090949,0.00021092596498628602,0.00037853756715655607,0.028470732229305185,0.02864307950400402,,,0.002869213725041453,0.0030372707931218823,,
2015-01-08,0.01757860856647686,0.017919595451962866,0.0194508009153318,0.019792415165654997,0.01787856286056999,0.018219650259647446,,,0.0028776852057026403,0.0032137458653145323,-0.0037146126244027577,-0.0033807610197831295,0.019505396472816905,0.019847029017912687,0.0024670690574355447,0.0028029921210717124,0.006529757265093972,0.006867041720751255,-0.0018172403900885703,-0.001482752982943869,-0.0096305508494402,-0.009298681654172691,0.003934162363734339,0.004270577044994006,0.0008192021299255892,0.0011545729993562848,0.0008201947995383208,0.001155566001608932,-0.0050473186119873725,-0.004713913592290231,-0.021570319240724722,-0.021242451018357866,-0.0073616718119211555,-0.007029042323551837,-0.002797372901970352,-0.0024632139336605574,-0.008646140868831753,-0.008313941801365132,-0.03733137995621494,-0.037008793207888524,,,-0.05198332652543691,-0.05166564959104025,,
2015-01-09,-0.009610705596107105,-0.02951800981120356,-0.0074428495481126955,-0.02739372871912371,-0.009595959595959602,-0.029503560212796764,,,-0.008813287499630618,-0.02873662020445611,-0.016679719179588548,-0.03644493279990357,0.0064913061525839755,-0.013739656292834024,-0.013200057893275052,-0.03303521438977375,-0.0046756378568022505,-0.024682139322276475,0.0062892878454074985,-0.013937613934249415,0.0021405325528340846,-0.01800297723723865,-0.005878160543278388,-0.025860490720673757,0.00605715372826543,-0.014165082043272492,0.008889230923146085,-0.011389930970874818,0.015218769816106592,-0.005187618873473854,-0.005731922398589107,-0.02571719203347922,0.0062200956937799035,-0.01400541529013688,0.0036589828027808746,-0.016515048572321,0.004254413954477787,-0.01593158587499144,0.024912706601556422,0.004311465090241828,,,-0.012305318068743798,-0.032158459268814,,
2015-01-12,-0.006264586660115423,0.013779996418876728,-0.008153305957269485,0.011853179867306274,-0.004419513853476165,0.015662286088941713,,,-0.04735320278381394,-0.028137415950216904,-0.05348234429320986,-0.03439018804028726,-0.05125594630159869,-0.032118881495644125,-0.036804697307322276,-0.017376137142369186,-0.028714039725744378,-0.009122283345902926,0.013733512476870935,0.0341814761279875,0.009093138701357084,0.029447501624943806,-0.009854834224110043,0.010117330166160121,0.009193758890718495,0.02955015141868267,0.017434169526008958,0.03795677892957894,0.004372267332916957,0.024631405816396335,-0.014634146341463428,0.005241614803525696,-0.03613884926295763,-0.0166968583132463,0.003767164904605602,0.02401409789985065,0.00614276636305866,0.026437617486366083,0.00804030075540374,0.028373426941934232,,,-0.005989980546992957,0.01406014159700053,,
2015-01-13,-0.0032138442521632005,-0.0008755490958112233,-0.0019200768030721571,0.0004212533173413302,-0.002048830459279505,0.0002921976263905446,,,-0.003907104544565554,-0.001570435661988001,-0.017710313033589165,-0.015406024190968926,0.052951698700341554,0.055421748913966784,-0.004707761399218691,-0.0023729707249552368,-0.012756136745405433,-0.010440226226108074,0.0012980430920994657,0.003646922388552465,0.03568189646401665,0.038111434583159465,-0.030401777154650755,-0.028127260383913888,0.0056433407467133545,0.008002413391458685,0.0019654055632936096,0.004315850381523489,-0.040422885572139355,-0.03817187666127675,-0.013501350135013523,-0.011187187762848105,-0.013320177602368033,-0.011005590229460904,0.0019370460048426796,0.004287424296247622,0.001263157894736855,0.003611955356297214,-0.1565930750498653,-0.15461458215440071,,,-0.1009840540367064,-0.09887511159222395,,
2015-01-14,-0.004216269841269882,-0.028120404536134402,-0.003126127209330254,-0.027056431157137295,-0.009694895922440883,-0.03346751429320738,,,0.05643931547255865,0.03107912236116772,0.04507401732653671,0.019986652149065254,0.09853889029804908,0.07216808225417215,0.06480098720518246,0.03924006925634216,0.013594603885346723,-0.010737087026495229,8.09977979279175e-05,-0.02392629430085491,-0.009868649670677465,-0.03363709702230022,-0.04703244949067953,-0.06990876690508319,-0.00721500707379541,-0.031047156038676804,-0.04296921327503034,-0.06594307008765288,-0.012313674659753748,-0.03602342833633332,-0.01870437956204385,-0.04226072214527776,-0.007499999999999951,-0.03132530761059049,0.00350410826486236,-0.020585356790958076,0.0052565180824222235,-0.01887501418041393,-0.21144862196566871,-0.23037807198926874,,,-0.24924086383414656,-0.26726309795063297,,
2015-01-15,-0.009215442092154413,0.015493133954563643,-0.013629236521529364,0.010969266579014647,-0.004722142240138227,0.020098489490338878,,,-0.04599834082699461,-0.022207071215216923,-0.02094887012800506,0.0034670930629729924,-0.023198282324319308,0.001161584138193117,-0.03798034207337664,-0.0139891164465753,-0.019272624557574503,0.00518514150651006,0.024546278482289408,0.050096817631503976,0.006900246765207063,0.03201072221629042,0.02271840514872081,0.048223360071873556,0.019137557093547697,0.04455321141570012,-0.01831813025159168,0.006163439367925072,-0.002624671916010457,0.022248267356601792,-0.009298000929800043,0.015408516232065628,-0.0015113350125944836,0.023389369094788393,0.004455147501505108,0.029504646102861853,0.004601547793348759,0.029654697382920148,0.17821708719158869,0.20759992957246864,,,0.10869403277639966,0.1363430818080522,,
