ticker,nombre,categoria,moneda,estado,n_precios,fecha_inicio,fecha_fin,n_no_positivos,retornos_extremos_pct,cobertura_alineada_pct,edad_mediana_dias,edad_p90_dias
ES=F,E-mini S&P 500,FUTURO_INDICE,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.0,100.0,0.0,0.0
NQ=F,E-mini Nasdaq 100,FUTURO_INDICE,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.0,100.0,0.0,0.0
YM=F,E-mini Dow Jones,FUTURO_INDICE,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.0,100.0,0.0,0.0
RTY=F,E-mini Russell 2000,FUTURO_INDICE,USD,CORRECTO,2262,2017-07-10,2026-07-03,0,0.0,77.95010114632501,0.0,0.0
CL=F,Petróleo WTI,FUTURO_ENERGIA,USD,CORRECTO,2914,2014-12-01,2026-07-03,2,0.3774879890185312,99.93256911665543,0.0,0.0
BZ=F,Petróleo Brent,FUTURO_ENERGIA,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.10291595197255575,100.0,0.0,0.0
NG=F,Gas natural,FUTURO_ENERGIA,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.7890222984562607,100.0,0.0,0.0
RB=F,Gasolina RBOB,FUTURO_ENERGIA,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.34305317324185247,100.0,0.0,0.0
HO=F,Heating Oil,FUTURO_ENERGIA,USD,CORRECTO,2915,2014-12-01,2026-07-03,0,0.13722126929674097,100.0,0.0,0.0
GC=F,Oro,FUTURO_METAL,USD,CORRECTO,2913,2014-12-01,2026-07-03,0,0.0,100.0,0.0,0.0
SI=F,Plata,FUTURO_METAL,USD,CORRECTO,2913,2014-12-01,2026-07-03,0,0.03432887058015791,100.0,0.0,0.0
HG=F,Cobre,FUTURO_METAL,USD,CORRECTO,2914,2014-12-01,2026-07-03,0,0.03431708991077557,100.0,0.0,0.0
PL=F,Platino,FUTURO_METAL,USD,CORRECTO,2912,2014-12-01,2026-07-03,0,0.034340659340659344,100.0,0.0,0.0
PA=F,Paladio,FUTURO_METAL,USD,CORRECTO,2911,2014-12-01,2026-07-03,0,0.1717622810030917,100.0,0.0,0.0
ZC=F,Maíz,FUTURO_AGRICOLA,USD,CORRECTO,2910,2014-12-01,2026-07-02,0,0.06872852233676977,100.0,0.0,0.0
ZW=F,Trigo,FUTURO_AGRICOLA,USD,CORRECTO,2912,2014-12-01,2026-07-02,0,0.034340659340659344,100.0,0.0,0.0
ZS=F,Soya,FUTURO_AGRICOLA,USD,CORRECTO,2912,2014-12-01,2026-07-02,0,0.0,100.0,0.0,0.0
ZN=F,Treasury 10 años futuro,FUTURO_BONOS,USD,CORRECTO,2914,2014-12-01,2026-07-03,0,0.0,100.0,0.0,0.0
ZB=F,Treasury largo plazo futuro,FUTURO_BONOS,USD,CORRECTO,2914,2014-12-01,2026-07-03,0,0.0,100.0,0.0,0.0
DX=F,Índice dólar futuro,FUTURO_FX,USD,HISTORIA_INSUFICIENTE,0,,,0,,0.0,,
BTC-USD,Bitcoin,CRIPTO,USD,CORRECTO,4235,2014-12-01,2026-07-05,0,0.44864226682408503,100.0,0.0,0.0
ETH-USD,Ethereum,CRIPTO,USD,CORRECTO,3161,2017-11-09,2026-07-05,0,1.0756089844985763,74.98314227916386,0.0,0.0
LTC-USD,Litecoin,CRIPTO,USD,CORRECTO,4235,2014-12-01,2026-07-05,0,1.7945690672963401,100.0,0.0,0.0
XRP-USD,XRP,CRIPTO,USD,CORRECTO,3161,2017-11-09,2026-07-05,0,2.3093957608351787,74.98314227916386,0.0,0.0
