fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-01-02,Habitat,-0.0018940980975069,M0_sin_pesos,0.0003335362194302689,-0.002227634316937169,4.962354649996127e-06
2025-01-03,Habitat,0.004502338317706,M0_sin_pesos,0.0023677896744361306,0.0021345486432698697,4.556297910485242e-06
2025-01-06,Habitat,0.0075196046909693,M0_sin_pesos,0.002100647457848419,0.0054189572331208805,2.936509749439311e-05
2025-01-07,Habitat,-0.0012876920730852,M0_sin_pesos,-0.002392598132534405,0.001104906059449205,1.2208174002075701e-06
2025-01-08,Habitat,0.0015421486444402,M0_sin_pesos,-0.0009891549195618554,0.0025313035640020555,6.407497733129508e-06
2025-01-09,Habitat,-0.0022304967324644,M0_sin_pesos,-0.00018822642429526813,-0.002042270308169132,4.170868011629241e-06
2025-01-10,Habitat,-0.0052307393489116,M0_sin_pesos,2.427542745307205e-05,-0.005255014776364672,2.7615180299811043e-05
2025-01-13,Habitat,-0.0022791856766505,M0_sin_pesos,-1.7815146250329248e-06,-0.002277404162025467,5.1865697172109194e-06
2025-01-14,Habitat,0.0012925989715657,M0_sin_pesos,0.0023124462350895165,-0.0010198472635238166,1.0400884409170171e-06
2025-01-15,Habitat,0.0044539007864468,M0_sin_pesos,0.004593760985741168,-0.0001398601992943678,1.956087534666028e-08
2025-01-16,Habitat,-0.0003557135876385,M0_sin_pesos,0.0016311269816354837,-0.0019868405692739836,3.947535447712967e-06
2025-01-17,Habitat,0.0008197861385557,M0_sin_pesos,0.0013850794238450639,-0.0005652932852893639,3.195564983932421e-07
2025-01-20,Habitat,-0.0004278063248256,M0_sin_pesos,0.0012150294256680937,-0.0016428357504936937,2.698909303100178e-06
2025-01-21,Habitat,0.0039230966288845,M0_sin_pesos,0.0006007380309584098,0.0033223585979260902,1.1038066653213415e-05
2025-01-22,Habitat,0.0004114922919757,M0_sin_pesos,0.00035146922414775264,6.002306782794734e-05,3.6027686714783666e-09
2025-01-23,Habitat,-0.0001835713207068,M0_sin_pesos,0.0014070881046648028,-0.0015906594253716029,2.530197407523518e-06
2025-01-24,Habitat,-0.0006400405651478,M0_sin_pesos,0.0004125038644547678,-0.0010525444296025678,1.1078497762873948e-06
2025-01-27,Habitat,-0.008386917967098,M0_sin_pesos,0.0002336636967120928,-0.008620581663810092,7.431442822241878e-05
2025-01-28,Habitat,-0.0004747500041113,M0_sin_pesos,0.0019040714116338692,-0.0023788214157451693,5.658791328007852e-06
2025-01-29,Habitat,-0.0017221968307797,M0_sin_pesos,0.0019539560762636245,-0.0036761529070433244,1.3514100195963085e-05
2025-01-30,Habitat,0.0060475562954183,M0_sin_pesos,0.0026784583746568436,0.0033690979207614564,1.1350820799679168e-05
2025-01-31,Habitat,-0.0009558960602316,M0_sin_pesos,-0.0011455310303222874,0.0001896349700906874,3.5961421881295905e-08
2025-02-03,Habitat,-0.0074930732994376,M0_sin_pesos,-0.00042632614645221996,-0.00706674715298538,4.993891532422698e-05
2025-02-04,Habitat,0.0044318324021861,M0_sin_pesos,0.004201381700050982,0.0002304507021351175,5.3107526114568653e-08
2025-02-05,Habitat,0.0066638467620538,M0_sin_pesos,0.003568952405398452,0.0030948943566553476,9.578371078857118e-06
2025-02-06,Habitat,0.0010756555067474,M0_sin_pesos,0.003280484966607733,-0.002204829459860333,4.861272947068008e-06
2025-02-07,Habitat,-0.003941458079393,M0_sin_pesos,8.696354168652741e-05,-0.004028421621079527,1.6228180757181004e-05
2025-02-10,Habitat,0.0022157730681768,M0_sin_pesos,-0.0003191419129666416,0.0025349149811434418,6.425793961625456e-06
2025-02-11,Habitat,-0.0016733045405977,M0_sin_pesos,-0.002494100072965839,0.000820795532368139,6.737053059554967e-07
2025-02-12,Habitat,-0.0004576806402862,M0_sin_pesos,0.0008710496451979459,-0.0013287302854841458,1.7655241715627797e-06
2025-02-13,Habitat,0.0036830652479025,M0_sin_pesos,0.002639309981912424,0.0010437552659900758,1.089425055282014e-06
2025-02-14,Habitat,-0.000122848363272,M0_sin_pesos,0.0018036347018900258,-0.0019264830651620258,3.7113370003560743e-06
2025-02-17,Habitat,0.0006963001097921,M0_sin_pesos,0.0010179353524839422,-0.00032163524269184223,1.0344922934144025e-07
2025-02-18,Habitat,-0.0004398986513343,M0_sin_pesos,0.00048068339007497566,-0.0009205820414092756,8.474712949652692e-07
2025-02-19,Habitat,-0.000709430293909,M0_sin_pesos,-0.0009101961728132939,0.00020076587890429385,4.030693813221358e-08
2025-02-20,Habitat,-0.0054269515633289,M0_sin_pesos,0.0009876998348707763,-0.006414651398199677,4.1147752560425067e-05
2025-02-21,Habitat,-0.0075720157690948,M0_sin_pesos,-0.005336506319278498,-0.0022355094498163015,4.997502500217983e-06
2025-02-24,Habitat,-0.0057135304140014,M0_sin_pesos,-0.002462337794264907,-0.0032511926197364926,1.0570253450629037e-05
2025-02-25,Habitat,-0.0067538587087636,M0_sin_pesos,-0.0012369588953473017,-0.005516899813416298,3.0436183551272788e-05
