ticker,estado_descarga,n_precios,fecha_inicio,fecha_fin,nombre,categoria,tipo
SPY,CORRECTO,2902,2014-12-16,2026-07-02,S&P 500 ETF,RV_GLOBAL_USA,USD_ASSET
QQQ,CORRECTO,2902,2014-12-16,2026-07-02,Nasdaq 100 ETF,RV_GLOBAL_USA,USD_ASSET
IWM,CORRECTO,2902,2014-12-16,2026-07-02,Russell 2000 ETF,RV_GLOBAL_USA,USD_ASSET
DIA,CORRECTO,2902,2014-12-16,2026-07-02,Dow Jones ETF,RV_GLOBAL_USA,USD_ASSET
VT,CORRECTO,2902,2014-12-16,2026-07-02,Total World Stock ETF,RV_GLOBAL,USD_ASSET
ACWI,CORRECTO,2902,2014-12-16,2026-07-02,MSCI All Country World ETF,RV_GLOBAL,USD_ASSET
EFA,CORRECTO,2902,2014-12-16,2026-07-02,Mercados desarrollados fuera de USA,RV_DESARROLLADOS,USD_ASSET
IEFA,CORRECTO,2902,2014-12-16,2026-07-02,Mercados desarrollados Core,RV_DESARROLLADOS,USD_ASSET
EEM,CORRECTO,2902,2014-12-16,2026-07-02,Mercados emergentes ETF,RV_EMERGENTES,USD_ASSET
VWO,CORRECTO,2902,2014-12-16,2026-07-02,Mercados emergentes Vanguard,RV_EMERGENTES,USD_ASSET
ILF,CORRECTO,2902,2014-12-16,2026-07-02,Latinoamérica 40 ETF,RV_LATAM,USD_ASSET
EPU,CORRECTO,2902,2014-12-16,2026-07-02,Perú ETF,PAISES,USD_ASSET
EWZ,CORRECTO,2902,2014-12-16,2026-07-02,Brasil ETF,PAISES,USD_ASSET
EWW,CORRECTO,2902,2014-12-16,2026-07-02,México ETF,PAISES,USD_ASSET
ECH,CORRECTO,2902,2014-12-16,2026-07-02,Chile ETF,PAISES,USD_ASSET
ARGT,CORRECTO,2902,2014-12-16,2026-07-02,Argentina ETF,PAISES,USD_ASSET
GXG,CORRECTO,2901,2014-12-16,2026-07-02,Colombia ETF,PAISES,USD_ASSET
INDA,CORRECTO,2902,2014-12-16,2026-07-02,India ETF,PAISES,USD_ASSET
MCHI,CORRECTO,2902,2014-12-16,2026-07-02,China ETF,PAISES,USD_ASSET
EWY,CORRECTO,2902,2014-12-16,2026-07-02,Corea del Sur ETF,PAISES,USD_ASSET
EWT,CORRECTO,2902,2014-12-16,2026-07-02,Taiwán ETF,PAISES,USD_ASSET
EWJ,CORRECTO,2902,2014-12-16,2026-07-02,Japón ETF,PAISES,USD_ASSET
EWG,CORRECTO,2902,2014-12-16,2026-07-02,Alemania ETF,PAISES,USD_ASSET
EWU,CORRECTO,2902,2014-12-16,2026-07-02,Reino Unido ETF,PAISES,USD_ASSET
XLB,CORRECTO,2902,2014-12-16,2026-07-02,Materiales USA,SECTORES,USD_ASSET
XLI,CORRECTO,2902,2014-12-16,2026-07-02,Industriales USA,SECTORES,USD_ASSET
XLF,CORRECTO,2902,2014-12-16,2026-07-02,Financiero USA,SECTORES,USD_ASSET
XLK,CORRECTO,2902,2014-12-16,2026-07-02,Tecnología USA,SECTORES,USD_ASSET
XLE,CORRECTO,2902,2014-12-16,2026-07-02,Energía USA,SECTORES,USD_ASSET
XLY,CORRECTO,2902,2014-12-16,2026-07-02,Consumo discrecional USA,SECTORES,USD_ASSET
XLP,CORRECTO,2902,2014-12-16,2026-07-02,Consumo básico USA,SECTORES,USD_ASSET
XLV,CORRECTO,2902,2014-12-16,2026-07-02,Salud USA,SECTORES,USD_ASSET
XLU,CORRECTO,2902,2014-12-16,2026-07-02,Utilities USA,SECTORES,USD_ASSET
XLC,CORRECTO,2020,2018-06-19,2026-07-02,Comunicaciones USA,SECTORES,USD_ASSET
VNQ,CORRECTO,2902,2014-12-16,2026-07-02,Real estate USA,SECTORES,USD_ASSET
COPX,CORRECTO,2902,2014-12-16,2026-07-02,Minera de cobre ETF,MINERIA_MATERIALES,USD_ASSET
PICK,CORRECTO,2902,2014-12-16,2026-07-02,Minería global ETF,MINERIA_MATERIALES,USD_ASSET
REMX,CORRECTO,2902,2014-12-16,2026-07-02,Tierras raras ETF,MINERIA_MATERIALES,USD_ASSET
LIT,CORRECTO,2902,2014-12-16,2026-07-02,Litio y baterías ETF,MINERIA_MATERIALES,USD_ASSET
