fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2015-01-30,CA-0001-en2015.XLS,10,7,Habitat,3,679.6730518136,miles_soles,0.0067800122828891,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.3628809898,0.5337912924679172,0.6780012282889132,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,14,Habitat,3,0.6459560336,miles_soles,6.443671453985268e-06,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.3628809898,0.0005073111330995,0.0006443671453985,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,20,Habitat,3,679.02709578,miles_soles,0.0067735686114351,15,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.3628809898,0.5332839813348177,0.6773568611435146,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,194,Habitat,3,62645.1718627745,miles_soles,0.624910806100041,78,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,127329.3628809898,49.19931306129812,62.4910806100041,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,205,Habitat,3,654.1675902062,miles_soles,0.0065255850365572,81,AXA FUNDS,LU0211118053,USD,,isin,,isin,,127329.3628809898,0.5137602006362249,0.6525585036557238,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,207,Habitat,3,711.147074,miles_soles,0.007093978323541,82,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,127329.3628809898,0.5585098817031573,0.7093978323541043,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,211,Habitat,3,387.20200288,miles_soles,0.0038624958404348,83,BlackRock USA,US4642866085,USD,,isin,,isin,,127329.3628809898,0.3040948247278232,0.3862495840434825,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,212,Habitat,3,276.5387625,miles_soles,0.002758585472003,83,BlackRock USA,US4642867729,USD,,isin,,isin,,127329.3628809898,0.2171838107432226,0.2758585472003031,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,213,Habitat,3,302.4493494,miles_soles,0.003017054006205,83,BlackRock USA,US4642868065,USD,,isin,,isin,,127329.3628809898,0.2375330737205436,0.3017054006205039,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,215,Habitat,3,41.95288548,miles_soles,0.0004184969200971,83,BlackRock USA,US4642868487,USD,,isin,,isin,,127329.3628809898,0.0329483196418817,0.0418496920097177,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,216,Habitat,3,778.7411060000001,miles_soles,0.0077682560015909,83,BlackRock USA,US4642871846,USD,,isin,,isin,,127329.3628809898,0.6115958553313908,0.7768256001590998,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,217,Habitat,3,4471.8161488,miles_soles,0.0446081661392703,83,BlackRock USA,US4642872000,USD,,isin,,isin,,127329.3628809898,3.5120070089250706,4.460816613927035,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,218,Habitat,3,3077.9409122,miles_soles,0.0307036995729619,83,BlackRock USA,US4642872349,USD,,isin,,isin,,127329.3628809898,2.417306458272976,3.070369957296196,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,221,Habitat,3,807.5688719999999,miles_soles,0.0080558245715772,83,BlackRock USA,US4642875151,USD,,isin,,isin,,127329.3628809898,0.6342361680980102,0.8055824571577287,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,222,Habitat,3,819.071539,miles_soles,0.0081705683051089,83,BlackRock USA,US4642876555,USD,,isin,,isin,,127329.3628809898,0.6432699579008785,0.8170568305108996,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,223,Habitat,3,1306.81406834,miles_soles,0.0130359963678939,83,BlackRock USA,US4642878619,USD,,isin,,isin,,127329.3628809898,1.0263257733893103,1.3035996367893996,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,224,Habitat,3,1638.5713509,miles_soles,0.0163454088047896,83,BlackRock USA,US4642881829,USD,,isin,,isin,,127329.3628809898,1.286876266263512,1.6345408804789603,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,225,Habitat,3,4576.22684948,miles_soles,0.0456497049073391,83,BlackRock USA,US4642882579,USD,,isin,,isin,,127329.3628809898,3.594007498299693,4.56497049073391,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,231,Habitat,3,1415.21576482,miles_soles,0.0141173469255765,83,BlackRock USA,US4642867646,USD,,isin,,isin,,127329.3628809898,1.1114606503943254,1.411734692557652,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,237,Habitat,3,639.84540048,miles_soles,0.0063827154288798,83,BlackRock USA,US4642871929,USD,,isin,,isin,,127329.3628809898,0.5025120569228329,0.6382715428879846,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,238,Habitat,3,294.5349396,miles_soles,0.0029381045826364,83,BlackRock USA,US46429B5984,USD,,isin,,isin,,127329.3628809898,0.2313173748268034,0.2938104582636404,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,239,Habitat,3,48.5463616,miles_soles,0.0004842694984879,83,BlackRock USA,US46434V5488,USD,,isin,,isin,,127329.3628809898,0.0381266037162021,0.0484269498487995,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,241,Habitat,3,323.46884878,miles_soles,0.0032267319735693,83,BlackRock USA,US4642877629,USD,,isin,,isin,,127329.3628809898,0.2540410487110775,0.3226731973569359,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,245,Habitat,3,2335.3452891384,miles_soles,0.0232960093134426,85,DIMENSIONAL,US2332033719,USD,,isin,,isin,,127329.3628809898,1.83409799303022,2.3296009313442663,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,246,Habitat,3,2977.9957135104,miles_soles,0.0297067059847607,85,DIMENSIONAL,US2332034139,USD,,isin,,isin,,127329.3628809898,2.3388130169895107,2.970670598476078,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,247,Habitat,3,413.2685333462,miles_soles,0.0041225199744821,85,DIMENSIONAL,US2332034212,USD,,isin,,isin,,127329.3628809898,0.324566560293298,0.4122519974482158,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,258,Habitat,3,1885.1005342176,miles_soles,0.0188046366445927,89,GARTMORE,LU0113993397,EUR,,isin,,isin,,127329.3628809898,1.4804916097628915,1.8804636644592727,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,279,Habitat,3,491.5704592471,miles_soles,0.0049036132044776,97,MORGAN STAN INV,LU0149084476,USD,,isin,,isin,,127329.3628809898,0.3860621369059651,0.4903613204477647,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,282,Habitat,3,934.9445216311,miles_soles,0.0093264479495903,98,Muzinich,IE00B59XD059,USD,,isin,,isin,,127329.3628809898,0.7342725200823937,0.9326447949590344,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,288,Habitat,3,1826.1013185175,miles_soles,0.0182160957188341,100,PIONEER,LU0132199406,USD,,isin,,isin,,127329.3628809898,1.434155702345178,1.821609571883419,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,298,Habitat,3,1646.77887,miles_soles,0.016427282111612,103,STATE ST BANK,US78462F1030,USD,,isin,,isin,,127329.3628809898,1.2933221628849154,1.6427282111611998,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,300,Habitat,3,70.7304697,miles_soles,0.0007055649066281,103,STATE ST BANK,US81369Y1001,USD,,isin,,isin,,127329.3628809898,0.0555492214047354,0.0705564906628128,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,302,Habitat,3,715.71438048,miles_soles,0.007139539044172,103,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,127329.3628809898,0.5620968834572373,0.7139539044172073,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,303,Habitat,3,41.1236782,miles_soles,0.0004102252436956,103,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,127329.3628809898,0.0322970894297467,0.041022524369562,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,304,Habitat,3,322.76232846,miles_soles,0.0032196841489793,103,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,127329.3628809898,0.2534861725191183,0.3219684148979391,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,305,Habitat,3,227.61758184,miles_soles,0.0022705770025143,103,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,127329.3628809898,0.1787628373297885,0.2270577002514376,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,306,Habitat,3,437.5429212,miles_soles,0.0043646667645736,103,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,127329.3628809898,0.3436308101289689,0.436466676457369,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,307,Habitat,3,70.63050367999999,miles_soles,0.0007045677053389,103,STATE ST BANK,US81369Y8865,USD,,isin,,isin,,127329.3628809898,0.0554707116111275,0.0704567705338974,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,308,Habitat,3,220.12089484,miles_soles,0.002195794532023,103,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,127329.3628809898,0.172875203220595,0.2195794532023086,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,318,Habitat,3,6561.60405384,miles_soles,0.0654546417013029,106,VANGUARD GROUP,US9220427424,USD,,isin,,isin,,127329.3628809898,5.153252875358291,6.545464170130298,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,319,Habitat,3,928.6586386,miles_soles,0.0092637437360777,106,VANGUARD GROUP,US9220427754,USD,,isin,,isin,,127329.3628809898,0.7293358087937531,0.9263743736077772,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,321,Habitat,3,4650.697803620001,miles_soles,0.0463925826519258,106,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,127329.3628809898,3.652494364529917,4.639258265192584,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,322,Habitat,3,8086.2963104,miles_soles,0.0806640606999214,106,VANGUARD GROUP,US9229087690,USD,,isin,,isin,,127329.3628809898,6.350692509125308,8.066406069992142,2015-01,True
