ticker,estado,n_precios,fecha_inicio,fecha_fin
COPX,CORRECTO,26,2026-06-15,2026-07-22
EFA,CORRECTO,26,2026-06-15,2026-07-22
EPU,CORRECTO,26,2026-06-15,2026-07-22
FCX,CORRECTO,26,2026-06-15,2026-07-22
INRETC1.LM,CORRECTO,26,2026-06-15,2026-07-22
MCHI,CORRECTO,26,2026-06-15,2026-07-22
MINSURI1.LM,CORRECTO,26,2026-06-15,2026-07-22
NEM,CORRECTO,26,2026-06-15,2026-07-22
PEN=X,CORRECTO,29,2026-06-15,2026-07-23
REMX,CORRECTO,26,2026-06-15,2026-07-22
SPY,CORRECTO,26,2026-06-15,2026-07-22
VT,CORRECTO,26,2026-06-15,2026-07-22
VWO,CORRECTO,26,2026-06-15,2026-07-22
XLE,CORRECTO,26,2026-06-15,2026-07-22
^AXJO,CORRECTO,29,2026-06-15,2026-07-23
^N225,CORRECTO,28,2026-06-15,2026-07-23
