identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
AMERICAMOVIL,AMERICAMOVIL,,,,,,,,identificador_privado_o_no_estandar,isin,BON EMP PRI EXT,MXN,2015-01-30,2015-04-30,4,1,0.0287383723819486,0.0272417302065881,0.0481126963368286,fondo_privado,baja,mercados_privados_y_alternativos,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o vehículo alternativo,,,PRIVATE_ALTERNATIVES,No determinado,Mercado amplio o no determinado,No determinado,alta,privado_alternativo,False,False,False
BBG00000K4D3,US91911TAH68,VALEBZ 6.875 11/21/36,VALEBZ6875112136,VALE OVERSEAS LIMITED,GLOBAL,Corp,Corp,NEW YORK,openfigi_validado,isin,Vale do Rio,USD,2015-02-27,2015-03-31,2,1,0.19364553657186,0.1927365162585779,0.3251425674308337,otro_o_no_determinado,baja,no_determinado,baja,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,VALEBZ6875112136,VALEBZ 6 875 11 21 36 VALE OVERSEAS LIMITED GLOBAL CORP CORP,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG000061G17,US84265VAB18,SCCO 6.375 07/27/15,SCCO6375072715,SOUTHERN COPPER CORP,GLOBAL,Corp,Corp,EUROMTF,openfigi_validado,isin,SCC,USD,2015-01-30,2015-06-30,6,1,0.0347554430244209,0.0343493748670204,0.0552891539737238,otro_o_no_determinado,baja,materias_primas,media,Global,media,Cobre,media,No determinado,baja,COPX,media,sector o tema Cobre,SCCO6375072715,SCCO 6 375 07 27 15 SOUTHERN COPPER CORP GLOBAL CORP CORP,COPX,Global,Cobre,No determinado,media,sin_cambio,False,False,False
BBG000097537,XS0246220379,JPM 8.12 03/06/18 MXN,JPM812030618MXN,JPMORGAN CHASE & CO,EURO MTN,Corp,Corp,MEXICO,openfigi_validado,isin,JPMC&CO,MXN,2015-01-30,2018-02-28,38,2,0.0485634093587444,0.0328463610880312,0.0769598334216124,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,JPM812030618MXN,JPM 8 12 03 06 18 MXN JPMORGAN CHASE CO EURO MTN CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00009QLC1,MX0MGO000078,MBONO 10 12/05/24 M,MBONO10120524M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,Gobierno de México,MXN,2024-04-30,2024-06-28,3,1,0.1934202164078579,0.1877558789686099,0.419649299292077,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MBONO10120524M,MBONO 10 12 05 24 M MEX BONOS DESARR FIX RT DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00009VXV8,XS0213272122,COLOM 12 10/22/15,COLOM12102215,REPUBLIC OF COLOMBIA,GLOBAL,Govt,Govt,FRANKFURT,openfigi_validado,isin,GOB COL,COP,2015-01-30,2015-09-30,9,2,0.0089812507051626,0.0067939367477279,0.014512700993638,otro_o_no_determinado,baja,no_determinado,baja,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,COLOM12102215,COLOM 12 10 22 15 REPUBLIC OF COLOMBIA GLOBAL GOVT GOVT,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG0000B07Z0,MX0MGO0000H9,MBONO 8.5 05/31/29 M,MBONO85053129M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-01-31,2019-10-31,10,1,0.7931917190372941,0.0071655279248269,1.2552152939033876,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MBONO85053129M,MBONO 8 5 05 31 29 M MEX BONOS DESARR FIX RT DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG0000BBJK8,COL17CT02302,COLTES 11 07/24/20 B,COLTES11072420B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2019-03-29,2019-12-31,10,1,0.4204537428257536,0.2419308167982228,0.7623434109685955,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,COLTES11072420B,COLTES 11 07 24 20 B TITULOS DE TESORERIA DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG0000D4SF8,US84265VAE56,SCCO 6.75 04/16/40,SCCO675041640,SOUTHERN COPPER CORP,GLOBAL,Corp,Corp,NEW YORK,openfigi_validado,isin,SCC,USD,2016-09-30,2017-01-31,5,1,0.051130065541033,0.0491493698173162,0.090090135857081,otro_o_no_determinado,baja,materias_primas,media,Global,media,Cobre,media,No determinado,baja,COPX,media,sector o tema Cobre,SCCO675041640,SCCO 6 75 04 16 40 SOUTHERN COPPER CORP GLOBAL CORP CORP,COPX,Global,Cobre,No determinado,media,sin_cambio,False,False,False
BBG0000DCQS9,MX0MGO0000D8,MBONO 7.5 06/03/27 M,MBONO75060327M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-03-29,2020-04-30,3,1,0.3061859434650008,0.1695794649950628,0.589044177896606,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MBONO75060327M,MBONO 7 5 06 03 27 M MEX BONOS DESARR FIX RT DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
