isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US78462F1030,1,25.0,BBG000BDTBL9,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,US,Equity,ETP,Mutual Fund,SPY,
US78462F1030,2,23.0,BBG000BDTC00,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UA,Equity,ETP,Mutual Fund,SPY,
US78462F1030,3,23.0,BBG000BDTC82,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UC,Equity,ETP,Mutual Fund,SPY,
US78462F1030,4,23.0,BBG000BDTDK6,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UN,Equity,ETP,Mutual Fund,SPY,
US78462F1030,5,23.0,BBG000BDTF76,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UP,Equity,ETP,Mutual Fund,SPY,
US78462F1030,6,23.0,BBG000BDTG10,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UB,Equity,ETP,Mutual Fund,SPY,
US78462F1030,7,23.0,BBG000BDTGK9,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UT,Equity,ETP,Mutual Fund,SPY,
US78462F1030,8,23.0,BBG000BDTGV7,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UM,Equity,ETP,Mutual Fund,SPY,
US78462F1030,9,23.0,BBG000BDTHF3,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UX,Equity,ETP,Mutual Fund,SPY,
US78462F1030,10,23.0,BBG000BDTL00,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UD,Equity,ETP,Mutual Fund,SPY,
US78462F1030,11,23.0,BBG000BDTMT7,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,UF,Equity,ETP,Mutual Fund,SPY,
