fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2015-01-07,2015-01-02,3,10.806122,10.789133360026645,10.6785828,0.010352549780917153,0.010352549780917153,-0.0015721310543557188,-0.011802494919083917,Habitat,OLS,entrenamiento
2015-01-08,2015-01-02,4,10.806122,10.827823447047322,10.7465171,0.00756583237999231,0.00756583237999231,0.0020082548621347396,-0.005515845554954879,Habitat,OLS,entrenamiento
2015-01-09,2015-01-02,5,10.806122,10.811707840293456,10.7203245,0.008524307290647348,0.008524307290647348,0.0005169144206826903,-0.007939712322329928,Habitat,OLS,entrenamiento
2015-01-12,2015-01-07,3,10.6785828,10.671851165973717,10.6542866,0.0016485914668107338,0.0016485914668107338,-0.0006303864616082899,-0.0022752270085875104,Habitat,OLS,entrenamiento
2015-01-13,2015-01-08,3,10.7465171,10.674097082311144,10.6507412,0.002192887975828839,0.002192887975828839,-0.006738929181888675,-0.008912273540233717,Habitat,OLS,entrenamiento
2015-01-14,2015-01-09,3,10.7203245,10.607715925990188,10.5792767,0.0026882013578668484,0.0026882013578668484,-0.010504213189611145,-0.013157045759202624,Habitat,OLS,entrenamiento
2015-01-15,2015-01-09,4,10.7203245,10.609538393199117,10.5483409,0.005801622622863656,0.005801622622863656,-0.010334212066144377,-0.01604276064591148,Habitat,OLS,entrenamiento
2015-01-16,2015-01-09,5,10.7203245,10.641578041834752,10.6407912,7.394580158193165e-05,7.394580158193165e-05,-0.007345529341509005,-0.007418926544620841,Habitat,OLS,entrenamiento
2015-01-19,2015-01-14,3,10.5792767,10.616888677947523,10.6400546,-0.0021772371405383018,0.0021772371405383018,0.003555250421564571,0.005744995780287976,Habitat,OLS,entrenamiento
2015-01-20,2015-01-15,3,10.5483409,10.587854639763377,10.6630168,-0.00704886446738251,0.00704886446738251,0.003745967269921824,0.010871463208019794,Habitat,OLS,entrenamiento
2015-01-21,2015-01-16,3,10.6407912,10.668790609125532,10.6936942,-0.002328810830822814,0.002328810830822814,0.002631327746148271,0.004971716764820888,Habitat,OLS,entrenamiento
2015-01-22,2015-01-16,4,10.6407912,10.715620618732254,10.7782317,-0.005809030925522318,0.005809030925522318,0.00703231717696462,0.012916379751911622,Habitat,OLS,entrenamiento
2015-01-23,2015-01-16,5,10.6407912,10.697429070923578,10.815629,-0.010928622743663019,0.010928622743663019,0.005322712367815008,0.016430902243434575,Habitat,OLS,entrenamiento
2015-01-26,2015-01-21,3,10.6936942,10.730054853466507,10.879394,-0.013726789059527844,0.013726789059527844,0.0034001957402622907,0.017365355369896474,Habitat,OLS,entrenamiento
2015-01-27,2015-01-22,3,10.7782317,10.74566702475483,10.8211859,-0.006978798436978129,0.006978798436978129,-0.003021337465325513,0.003985273391367228,Habitat,OLS,entrenamiento
2015-01-28,2015-01-23,3,10.815629,10.750749702937705,10.775903,-0.0023342171010907187,0.0023342171010907187,-0.005998661479817202,-0.0036730180001551815,Habitat,OLS,entrenamiento
2015-01-29,2015-01-23,4,10.815629,10.771576533504991,10.8532564,-0.007525839571523307,0.007525839571523307,-0.004073037869088192,0.0034789839777233933,Habitat,OLS,entrenamiento
2015-01-30,2015-01-23,5,10.815629,10.753995578127295,10.8206022,-0.006155537431429159,0.006155537431429159,-0.005698551778422156,0.0004598160680253649,Habitat,OLS,entrenamiento
2015-02-02,2015-01-28,3,10.775903,10.815383557674075,10.9065559,-0.008359407237432892,0.008359407237432892,0.003663781835645308,0.01212454306613564,Habitat,OLS,entrenamiento
2015-02-03,2015-01-29,3,10.8532564,10.948172734672399,10.9684851,-0.0018518842978235694,0.0018518842978235694,0.00874542452276339,0.01061697022102992,Habitat,OLS,entrenamiento
2015-02-04,2015-01-30,3,10.8206022,10.91933726706177,10.9939715,-0.0067886507563013065,0.0067886507563013065,0.009124729403856113,0.016022148933633407,Habitat,OLS,entrenamiento
2015-02-05,2015-01-30,4,10.8206022,10.956007491276965,11.0507585,-0.008574163368336718,0.008574163368336718,0.012513655781280386,0.021270193261517356,Habitat,OLS,entrenamiento
2015-02-06,2015-01-30,5,10.8206022,10.948886148649535,11.0209075,-0.0065349746697778155,0.0065349746697778155,0.011855527657188558,0.01851147434289757,Habitat,OLS,entrenamiento
2015-02-09,2015-02-04,3,10.9939715,11.017057141235414,10.9712398,0.004176131601408839,0.004176131601408839,0.002099845468529038,-0.0020676513487415393,Habitat,OLS,entrenamiento
