run_id,afp,fecha_objetivo,fecha_ultima_cuota_oficial,cuota_ultima_oficial,retorno_diario_estimado,retorno_acumulado_estimado,cuota_estimada,direccion_estimada,n_factores_disponibles,n_factores_totales,cobertura_factores_pct,nivel_cobertura_datos,familia,alpha,half_life
20260722T150131Z,Habitat,2026-07-21,2026-07-17,32.0835618,0.011403343873087305,0.01140334387308739,32.449421687878846,SUBE,9,9,100.0,ALTA,EW_RIDGE,0.001,60
20260722T150131Z,Integra,2026-07-20,2026-07-17,68.4554312,0.00026386802085701306,0.00026386802085709427,68.47349439914767,SUBE,4,4,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Integra,2026-07-21,2026-07-17,68.4554312,0.010923840976119741,0.011190591449275367,69.22148796304319,SUBE,4,4,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Integra,2026-07-22,2026-07-17,68.4554312,0.0029311306005734197,0.0141545231348843,69.42438518462889,SUBE,4,4,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Prima,2026-07-20,2026-07-17,62.048325,4.497696109845569e-05,4.497696109839744e-05,62.05111574509974,SUBE,3,3,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Prima,2026-07-21,2026-07-17,62.048325,0.010355304626966834,0.010400747338198624,62.69367395108343,SUBE,3,3,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Prima,2026-07-22,2026-07-17,62.048325,0.0012193212360127965,0.011632750426311178,62.77011767909564,SUBE,3,3,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Profuturo,2026-07-20,2026-07-17,68.2147702,-0.0004690219940246577,-0.0004690219940246543,68.18277597245887,BAJA,5,5,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Profuturo,2026-07-21,2026-07-17,68.2147702,0.011086133252067707,0.010611911617719239,68.93865931238543,SUBE,5,5,100.0,ALTA,EW_RIDGE,0.001,500
20260722T150131Z,Profuturo,2026-07-22,2026-07-17,68.2147702,0.0036411754848841836,0.014291726935033555,69.18967706863447,SUBE,5,5,100.0,ALTA,EW_RIDGE,0.001,500
