afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Habitat,VAN ECK ASSOCIATES CORPORATION,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-11-29,2026-01-30,44,85630.30113735,674558.847473457,44
Habitat,BlackRock Fund Advisors,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,204323.9106317625,595203.5539588007,98
Habitat,GOBIERNO CENTRAL,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,pareja_exacta_heuristica,2017-11-30,2026-01-30,51,55495.087584834204,495580.3823458773,51
Habitat,MINSUR,ACCIONES DEL TRABAJO,pareja_exacta_original,2019-07-31,2026-01-30,68,116247.85740206449,319422.58357,68
Habitat,Van Eck Associates Corporation,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,233367.177098869,296457.7514745,6
Habitat,CIA MINERA BUENAVENTURA,,pendiente_sin_categoria,2017-11-30,2026-01-30,89,44256.92277188,289103.73838632,89
Habitat,BANCO SCOTIABANK DEL PERU S.A.A,,pendiente_sin_categoria,2017-10-31,2026-01-30,87,28598.456088462597,273209.54475356,87
Habitat,Cia de Minas Buenaventura S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,220976.94359132,262722.4574544,6
Habitat,"Krane Funds Advisors, LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-06-28,2026-01-30,71,28546.98559782,262121.7437748,71
Habitat,Minsur S.A.,,pendiente_sin_categoria,2024-04-30,2024-05-31,2,249244.5004374045,256996.065316248,2
Habitat,First Trust Advisors L.P.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-04-30,2026-01-30,53,45024.96102929999,251834.79583568,53
Habitat,Gobierno Central,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,pareja_exacta_heuristica,2024-05-31,2024-09-30,5,35242.5776605,249245.5414841,5
Habitat,Minsur S.A.,ACCIONES DEL TRABAJO,pareja_exacta_original,2024-06-28,2024-09-30,4,244876.39823129,248260.45652,4
Habitat,InRetail Peru Corp.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,105162.1353295375,242671.217733,98
Habitat,THE VANGUARD GROUP INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-10-31,51,17750.124657900004,234643.08433812,51
Habitat,MINSUR,,pendiente_sin_categoria,2015-05-29,2024-03-29,47,14937.999790931799,226715.559431117,47
Habitat,CONSORCIO CREDICORP,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,92,42363.842104135,200782.89711392001,92
Habitat,State Street Global Advisors Inc,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2025-11-28,47,74787.677738475,193227.43825985,47
Habitat,Global X Management Company LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-11-28,2026-01-30,3,148003.147424,177492.9951072,3
Habitat,Ferreycorp S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,66759.89353462556,165326.318361478,98
Habitat,Sociedad Minera Cerro Verde,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,143935.06692014402,159567.785020821,6
Habitat,BANCO DE CREDITO DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,91,362.36124006,157505.739432676,91
Habitat,Intercorp Financial Services Inc.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-02-28,2026-01-30,94,45337.757719533096,152231.94703080002,94
Habitat,WisdomTree Asset Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,71,8089.03348195,149740.0292432,71
Habitat,Banco Continental,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,33199.905914006595,140038.16955437278,6
Habitat,ALICORP S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-07-29,2025-02-28,26,78289.732951326,134279.697799182,26
Habitat,SOCIEDAD MINERA CERRO VERDE,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2021-11-30,2026-01-30,45,71128.46614399999,132986.754082973,45
Habitat,BANCO CONTINENTAL,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,20033.122914624,128777.6352339588,92
Habitat,VOLCAN CIA MINERA,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,63,27491.3732384786,125005.949059253,63
Habitat,BlackRock USA,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,29520.340491311996,122792.55459610601,33
Habitat,Banco Scotiabank del Perú,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,479.244163585,122015.687508185,6
Habitat,BROWN BROTHERS HARRIMAN & CO.,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2017-10-31,2026-01-30,91,2713.8638273,121000.40216346418,91
Habitat,Credicorp LTD.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,93677.9551922025,113271.64789167499,6
Habitat,ALLIANZ GLOBAL INVESTORS,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,18775.36633190955,113153.0719978306,92
Habitat,BANCO INTERNACIONAL DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,1895.057827705,112082.84076072,92
Habitat,Invesco Capital Management LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-02-26,2026-01-30,13,9787.6866483,110463.37147172999,13
Habitat,BANCO MIBANCO,,pendiente_sin_categoria,2017-10-31,2025-05-30,35,3134.1604710020997,110000.0,35
Habitat,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,19658.230100768196,102735.76297871312,98
Habitat,Pluz Energía Perú S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2026-01-30,23,6267.361098249,102011.893406518,23
Habitat,BANCO INTERAMERICANO DE FINANZAS,,pendiente_sin_categoria,2017-10-31,2025-12-31,17,23030.0,101480.0,17
Habitat,"SSGA Funds Management, Inc.",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-02-28,2025-02-28,64,11921.455932640001,101457.62841240001,64
