periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2015-01,2015-01-30,CA-0001-en2015.XLS,6,679.6730518136,99731.9971963851,10085.3916762345,6074.199646985101,0.6780012282889132,1.1872052449901846,0.1255846453325718,0.1125449971119707,CTA CTE EXT,,,entidad_sin_isin_pendiente,,679.673052|99731.997196|10085.391676|6074.199647,116571.2615714183,hoja10,False,hoja10_000001,10.11
2015-01,2015-01-30,CA-0001-en2015.XLS,7,679.6730518136,99731.9971963851,10085.3916762345,6074.199646985101,0.6780012282889132,1.1872052449901846,0.1255846453325718,0.1125449971119707,BROWN BROTHERS,,,entidad_sin_isin_pendiente,,679.673052|99731.997196|10085.391676|6074.199647,116571.2615714183,hoja10,True,hoja10_000001,10.14
2015-01,2015-01-30,CA-0001-en2015.XLS,10,0.0,324.0902470962,0.0,0.0,,0.0038579558418461,,,BRL,,,entidad_sin_isin_pendiente,,0.0|324.090247|0.0|0.0,324.0902470962,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,11,0.0,0.0008928819,0.0022684027,2.4131944000000005,,1.0628826300845641e-08,2.824645365258738e-08,4.471255022271581e-05,CAD,,,entidad_sin_isin_pendiente,,0.0|0.000893|0.002268|2.413194,2.4163556846000005,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,12,0.0,32.3383245618,0.0,183.8365961866,,0.0003849539727793,,0.0034061918259741,CLP,,,entidad_sin_isin_pendiente,,0.0|32.338325|0.0|183.836596,216.17492074839998,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,13,0.0,10609.2216384,0.0,0.0,,0.1262917010432472,,,COP,,,entidad_sin_isin_pendiente,,0.0|10609.221638|0.0|0.0,10609.2216384,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,14,0.6459560336,629.7957305748,1754.0687145227,230.0947911563,0.0006443671453985,0.0074970602778415,0.0218418981110448,0.0042632806149232,EUR,,,entidad_sin_isin_pendiente,,0.645956|629.795731|1754.068715|230.094791,2614.6051922874,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,15,0.0,0.0,3277.6638833299,2.9055053256,,,0.0408139088219378,5.38342674727151e-05,GBP,,,entidad_sin_isin_pendiente,,0.0|0.0|3277.663883|2.905505,3280.5693886555,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,16,0.0,0.0,332.98728031,0.1637629566,,,0.0041464021270022,3.0342600751924205e-06,JPY,,,entidad_sin_isin_pendiente,,0.0|0.0|332.98728|0.163763,333.1510432666,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,17,0.0,33270.0716052304,4720.6695296692,0.1335051,,0.3960454480135509,0.0587824080261333,2.47363141930824e-06,MXN,,,entidad_sin_isin_pendiente,,0.0|33270.071605|4720.66953|0.133505,37990.874639999594,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,20,679.02709578,54866.47875764,0.0,5654.65229186,0.6773568611435146,0.6531281152120931,,0.1047714699618834,USD,,,entidad_sin_isin_pendiente,,679.027096|54866.478758|0.0|5654.652292,61200.15814528,hoja10,True,,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,21,0.0,0.0,0.0,11063.80551072,,,,0.2049942431295331,AC PRF.CIAL EXT,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|11063.805511,11063.80551072,hoja10,False,hoja10_000002,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,23,0.0,0.0,0.0,11063.80551072,,,,0.2049942431295331,Avianca,PAI69PA00017,,isin,COP,0.0|0.0|0.0|11063.805511,11063.80551072,hoja10,True,hoja10_000002,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,26,0.0,2247.77027046,6623.5985745648,271700.7594136,,0.0267573570131997,0.0824779348701129,5.034171242412387,ACC EXTRANJERO,,,entidad_sin_isin_pendiente,,0.0|2247.77027|6623.598575|271700.759414,280572.1282586248,hoja10,True,,10.14
