fecha,prev_vc,actual_vc,pred_vc,actual_return,pred_return,actual_signal,pred_signal,train_start,train_end
2025-05-19,52.2250157,52.3124065,52.400500282260985,0.0016733513399402877,0.0033601633222867027,SUBE,SUBE,2025-01-03,2025-05-16
2025-05-20,52.3124065,52.4681052,52.31310870458824,0.0029763245550555872,1.342328971685883e-05,SUBE,NEUTRO,2025-01-06,2025-05-19
2025-05-21,52.4681052,52.3348654,52.33363408637203,-0.0025394437152267413,-0.0025629115653287094,BAJA,BAJA,2025-01-07,2025-05-20
2025-05-22,52.3348654,51.935269,52.160462268440746,-0.007635376473137945,-0.0033324463572471947,BAJA,BAJA,2025-01-08,2025-05-21
2025-05-23,51.935269,52.1631087,52.15531891478661,0.0043869937402269965,0.004237003466500059,SUBE,SUBE,2025-01-10,2025-05-22
2025-05-27,52.1575077,52.2345871,52.05910122199364,0.0014778198460583258,-0.001886717413193244,SUBE,BAJA,2025-01-13,2025-05-23
2025-05-28,52.2345871,52.1864369,52.11852340249022,-0.0009218068462534257,-0.0022219702299472307,NEUTRO,BAJA,2025-01-14,2025-05-27
2025-05-29,52.1864369,52.2066504,52.0324004496269,0.00038733244116162524,-0.0029516567814020793,NEUTRO,BAJA,2025-01-15,2025-05-28
2025-05-30,52.2066504,52.1499968,52.05995432988222,-0.0010851797532677177,-0.002809911553294749,BAJA,BAJA,2025-01-16,2025-05-29
2025-06-02,52.1499968,52.5580136,52.48632716269575,0.007823908437900595,0.00644928827101578,SUBE,SUBE,2025-01-17,2025-05-30
2025-06-03,52.5580136,52.643775000000005,52.661611113043776,0.001631747361167335,0.0019711078472680436,SUBE,SUBE,2025-01-21,2025-06-02
2025-06-04,52.643775000000005,52.6363266,52.704940638775625,-0.00014148681396819462,0.0011618779005802538,NEUTRO,SUBE,2025-01-22,2025-06-03
2025-06-05,52.6363266,53.091277600000005,52.92312862741433,0.008643289328629011,0.005448747014468459,SUBE,SUBE,2025-01-23,2025-06-04
2025-06-06,53.091277600000005,53.3943503,53.329667597088566,0.005708521506741615,0.004490191381051918,SUBE,SUBE,2025-01-24,2025-06-05
2025-06-09,53.3943503,53.259653500000006,53.27993152420588,-0.0025226788834996627,-0.0021429004220718992,BAJA,BAJA,2025-01-27,2025-06-06
