fecha,train_start,train_end,prev_sbs_date,vc_prev_real,vc_real,ret_real_pct,ret_base_pct,ret_gdx_pct,vc_base,vc_gdx,error_base_pct,error_gdx_pct,gdx_improves,train_r2_base,train_adj_r2_base,train_r2_gdx,train_adj_r2_gdx,ret_GDX_pct,ret_SPY_pct,ret_EEM_pct,ret_MCHI_pct,ret_QQQ_pct,ret_SPBLSCUP_pct
2026-04-07,2026-02-19,2026-04-01,2026-04-01,66.4258527,65.8954016,-0.7985612204267523,-0.28030235570426093,0.1826546874534995,66.23965947008524,66.5471826336375,0.5224307944505346,0.9891145934491252,False,0.9400297067439313,0.9275358956489169,0.9749223929201765,0.9683804084645703,1.2257530693025043,0.607408053242664,0.13979002567638954,-0.6964274815150717,0.7324929086885534,-0.7082188049426619
2026-04-08,2026-02-20,2026-04-07,2026-04-07,65.8954016,68.1833191,3.4720442465594026,3.2755818099562664,2.9695805040713137,68.05385938840723,67.8522185989931,-0.18987006397107598,-0.4856033783296687,False,0.9372060488056415,0.9241239756401501,0.9647372846422216,0.9555383154184534,3.3800137340346703,2.5469554638327674,5.461520115887963,3.0390192558177986,2.9732070204270045,4.638751028755261
2026-04-09,2026-02-23,2026-04-08,2026-04-08,68.1833191,68.1696927,-0.01998494672871276,0.04912813500976953,0.06239072312562324,68.2168162930616,68.22585916583755,0.06912689671196848,0.08239213587881711,False,0.9450682292598915,0.9336241103557023,0.96717227345142,0.9586085186996165,0.1731494891188623,0.576909117108837,-0.2647251010051921,-0.15706833121506003,0.6764631332426108,0.3122244202397706
2026-04-10,2026-02-24,2026-04-09,2026-04-09,68.1696927,68.6648503,0.7263603228770288,-0.19789717773207957,0.07039416598888103,68.03478680207807,68.21768018663334,-0.9175924729598162,-0.6512358381514649,True,0.9510909302603884,0.9409015407313026,0.9687042698619953,0.9605401663477332,1.0574488374811786,-0.06617805145495703,0.4645033172931967,-0.052436252013532414,0.1442181745508142,-0.6605208135335383
2026-04-13,2026-02-25,2026-04-10,2026-04-10,68.6648503,69.1042024,0.6398500806168661,0.7833992997177137,0.4632239010111524,69.20277025640242,68.98292229818313,0.14263655896331606,-0.17550322209765046,False,0.9422259886348319,0.9301897362670886,0.9665805570907211,0.9578624415491701,-0.613744455274734,0.9772397784351794,0.8421372357467094,0.2973035467611185,1.0342525812865766,1.4541975603922452
2026-04-14,2026-02-26,2026-04-13,2026-04-13,69.1042024,69.83278390000001,1.054323000188484,-0.09335874041885399,0.5480204997230743,69.03968758706287,69.48290759532213,-1.1357077129745319,-0.5010201299992523,True,0.942778949874421,0.9308578977649253,0.9662511616588203,0.9574471168741647,1.9943320966268496,1.218488075237012,1.915837546240784,1.168268529152483,1.8157016912369928,-1.4027063982271604
2026-04-15,2026-02-27,2026-04-14,2026-04-14,69.83278390000001,68.8050343,-1.4717293835395995,-2.141561550599519,-1.622725011359254,68.33727185028435,68.69958984952625,-0.6798375358351483,-0.1532510688302291,True,0.933894380507457,0.9201223764465105,0.964862276553165,0.9556959139148602,-2.957819709115228,0.7890994867038925,-0.06426882141487011,0.01723254300987076,1.3999441886586528,-6.0182196399110595
2026-04-16,2026-03-02,2026-04-15,2026-04-15,68.8050343,69.4941034,1.0014806431104306,1.5585073428717104,0.909170308698781,69.8773658118309,69.43058924274561,0.5515034989729717,-0.09139503086874612,True,0.9335665643765964,0.9197262652883873,0.9667076946304759,0.9580227454036435,-0.11250177430054409,0.2457311622604319,0.40192925552013925,1.1373425147263028,0.4816357344643363,3.322647941790069
2026-04-17,2026-03-03,2026-04-16,2026-04-16,69.4941034,70.09192780000001,0.860251979306792,0.25687566991019634,0.7952760637147962,69.67261684365684,70.0467733700334,-0.5982300237762472,-0.064421726415409,True,0.9339507755126945,0.9201905204111724,0.9686497012593246,0.9604713624574093,2.744207019542677,1.208568513022401,1.9055221972313907,1.0223245916814783,1.3084149556009228,-0.9184477494336707
2026-04-20,2026-03-04,2026-04-17,2026-04-17,70.09192780000001,69.7637761,-0.46817331224838776,-0.5010657894097172,-0.5925949711324505,69.74072112865645,69.67656656068742,-0.03304719531022071,-0.125006907865155,False,0.9179677942676122,0.9008777514066981,0.9642099209427843,0.9548733785800324,-1.2058990717899176,-0.1999667552905704,-0.7228144074235776,0.01686341942792602,-0.31748441644519065,-0.5517035711622986
