horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
5,2025-05-16,52.2250157,1,2025-05-19,52.3124065,0.0032994195840714657,0.0033601633222867027,0.003374446779041321,0.003374446779040934,52.39732793957902,0.08492143957901988,0.08492143957901988,52.400500282260985,0.08809378226098374,0.08809378226098374,52.401246236014245,0.08883973601424344,0.08883973601424344,52.39891411092,0.08650761092000181,0.08650761092000181
5,2025-05-16,52.2250157,2,2025-05-20,52.4681052,-0.0003876946927955801,7.078817097361646e-05,-7.395543212957123e-05,-7.395543212997103e-05,52.37701377362018,-0.09109142637981904,0.09109142637981904,52.40420961783407,-0.06389558216592661,0.06389558216592661,52.39737087920473,-0.07073432079526754,0.07073432079526754,52.390611695727124,-0.07749350427287283,0.07749350427287283
5,2025-05-16,52.2250157,3,2025-05-21,52.3348654,-0.0028469114069534073,-0.0023806654206744893,-0.0023371664470177664,-0.0023371664470181602,52.2279010556459,-0.10696434435409685,0.10696434435409685,52.279452728099116,-0.05541267190088206,0.05541267190088206,52.2749095020739,-0.05995589792609479,0.05995589792609479,52.25367689187251,-0.08118850812748946,0.08118850812748946
5,2025-05-16,52.2250157,4,2025-05-22,51.935269,-0.003418474461079546,-0.003291773131923878,-0.0032346704675533353,-0.003234670467553728,52.04936130973139,0.11409230973139017,0.11409230973139017,52.10736063025708,0.17209163025707852,0.17209163025707852,52.10581739611352,0.17054839611352435,0.17054839611352435,52.078360969994236,0.1430919699942379,0.1430919699942379
5,2025-05-16,52.2250157,5,2025-05-23,52.1631087,0.004963296609124685,0.004454280414295818,0.004641833225652612,0.004641833225652233,52.30769772822708,0.14458902822708097,0.14458902822708097,52.33946142615308,0.17635272615307684,0.17635272615307684,52.34768391055259,0.18457521055258752,0.18457521055258752,52.32357957719008,0.1604708771900789,0.1604708771900789
5,2025-05-19,52.3124065,1,2025-05-20,52.4681052,-0.00043145718333981214,1.342328971685883e-05,-0.00012192288700628631,-0.000121922887006663,52.28983593643778,-0.17826926356221406,0.17826926356221406,52.31310870458824,-0.15499649541175842,0.15499649541175842,52.30602842037327,-0.16207677962672307,0.16207677962672307,52.301472320513014,-0.1666328794869827,0.1666328794869827
5,2025-05-19,52.3124065,2,2025-05-21,52.3348654,-0.0028726580696454692,-0.0024072361267425367,-0.0023657859487135066,-0.002365785948713884,52.13962511727454,-0.19524028272545735,0.19524028272545735,52.18717869941234,-0.14768670058765565,0.14768670058765565,52.18228355330334,-0.15258184669665553,0.15258184669665553,52.163401908343445,-0.17146349165655295,0.17146349165655295
5,2025-05-19,52.3124065,3,2025-05-22,51.935269,-0.0034382520698708206,-0.003322519069249007,-0.003260156320981286,-0.003260156320981668,51.96035594329278,0.02508694329278427,0.02508694329278427,52.01378580301324,0.07851680301324393,0.07851680301324393,52.0121611517338,0.07689215173380148,0.07689215173380148,51.987070873153016,0.05180187315301765,0.05180187315301765
5,2025-05-19,52.3124065,4,2025-05-23,52.1631087,0.004891611225807455,0.004389661511359466,0.004564205537331004,0.004564205537330629,52.21452580372195,0.05141710372194552,0.05141710372194552,52.242108716612826,0.07900001661282374,0.07900001661282374,52.24955534567109,0.08644664567108862,0.08644664567108862,52.22831726016739,0.06520856016738463,0.06520856016738463
5,2025-05-19,52.3124065,5,2025-05-27,52.2345871,-0.0014154862125650152,-0.0015996060284390766,-0.0014219756190116022,-0.0014219756190119903,52.14061686235116,-0.09397023764883983,0.09397023764883983,52.15854192457136,-0.07604517542863931,0.07604517542863931,52.17525775186535,-0.05932934813464641,0.05932934813464641,52.14957939346126,-0.08500770653873957,0.08500770653873957
5,2025-05-20,52.4681052,1,2025-05-21,52.3348654,-0.0030457896534044626,-0.0025629115653287094,-0.002540295874751004,-0.0025402958747514012,52.3082983880481,-0.026567011951897257,0.026567011951897257,52.33363408637203,-0.0012313136279686887,0.0012313136279686887,52.334820688804434,-4.471119556370695e-05,4.471119556370695e-05,52.320966237210065,-0.013899162789932973,0.013899162789932973
