lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-02-26,2026-02-23,70.5307253,71.9823344,72.11296663068191,72.1129666306819,,"[0.014115892414187304, 0.01108814402937272, -0.0028547937978074555]","[0.0003803331559390291, 0.004358777987464131, -0.003945075794912311]",2026-01-09,2026-02-23,0.18147818040465946,0.18147818040465946,0.18147818040463726,0.18147818040463726,,
3,2026-02-27,2026-02-24,71.4637068,72.1394286,72.26063367682413,72.2606336768241,,"[0.011436609914456816, -0.002768695597316435, 0.0024937048271847493]","[0.004524755649219956, -0.0037452413425002867, 0.0035622682375606894]",2026-01-12,2026-02-24,0.1680150219877552,0.1680150219877552,0.1680150219877108,0.1680150219877108,,
3,2026-03-02,2026-02-25,72.0136832,72.0701188,71.22809842744216,71.22809842744216,,"[-0.0031699634375331577, 0.0022991176207742066, -0.010039508554598273]","[-0.003382668510012935, 0.003375933074366939, 0.005548682253066394]",2026-01-13,2026-02-25,-1.1683349307283764,1.1683349307283764,-1.1683349307283764,1.1683349307283764,,
3,2026-03-03,2026-02-26,71.9823344,69.2514343,66.98703989786553,66.98703989786551,,"[0.0021490297981636122, -0.010342528812340069, -0.06168719668316825]","[0.0036404615668636092, 0.006287132230555574, 0.011975408547547098]",2026-01-14,2026-02-26,-3.2698158890471785,3.2698158890471785,-3.2698158890472007,3.2698158890472007,,
3,2026-03-04,2026-02-27,72.1394286,69.74213900000001,67.7601847243703,67.76018472437029,,"[-0.01072818421150921, -0.06196410314790686, 0.012201062011568854]","[0.0061162486819022945, 0.011118316514870445, 0.006748392520292036]",2026-01-15,2026-02-27,-2.8418317878516786,2.8418317878516786,-2.8418317878517008,2.8418317878517008,,
3,2026-03-05,2026-03-02,72.0701188,67.8341914,66.75976554248082,66.75976554248082,,"[-0.05365569114354719, 0.013233974474590321, -0.03394768278646552]","[0.006664815870594195, 0.006870767913900011, 0.0070182722175944345]",2026-01-16,2026-03-02,-1.5839001473218373,1.5839001473218373,-1.5839001473218373,1.5839001473218373,,
3,2026-03-06,2026-03-03,69.2514343,67.3626335,67.42447751282786,67.42447751282786,,"[0.01201030173574331, -0.026349085358483532, -0.011900664105752608]","[0.00773724527916053, 0.003474536347469878, -0.006913039866555459]",2026-01-20,2026-03-03,0.09180759363849322,0.09180759363849322,0.09180759363849322,0.09180759363849322,,
3,2026-03-09,2026-03-04,69.74213900000001,67.96706710000001,67.99746294090022,67.9974629409002,,"[-0.02604270635684621, -0.008572873623068075, 0.009710178497624112]","[0.004035313157291307, -0.004966646816129679, -0.0018928885328716033]",2026-01-21,2026-03-04,0.04472142494464926,0.04472142494464926,0.04472142494462705,0.04472142494462705,,
3,2026-03-10,2026-03-05,67.8341914,68.4964052,69.28509940057478,69.28509940057482,,"[-0.008991895235773286, 0.00945615648616832, 0.02100183950869102]","[-0.006483378152752479, -0.0029220302252258544, 0.011148992105527916]",2026-01-22,2026-03-05,1.1514388211642634,1.1514388211642634,1.15143882116433,1.15143882116433,,
3,2026-03-11,2026-03-06,67.3626335,67.9244297,68.5054044461058,68.50540444610586,,"[0.00974791889076791, 0.019546950673968645, -0.012162336524270099]","[-0.0015228685318520122, 0.008788265505940288, 0.003660872732371162]",2026-01-23,2026-03-06,0.8553251733901535,0.8553251733901535,0.8553251733902423,0.8553251733902423,,
