lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
3,2026-04-20,2026-04-15,68.8050343,69.7637761,69.67192087374866,69.6719208737486,69.5139508100156,"[0.012394115829144497, 0.005804958382245474, -0.005570076912939629]","[0.0022277555192448135, -0.002764521968354309, -0.0012518193898264916]",2026-03-03,2026-04-15,-0.13166607570047617,0.13166607570047617,-0.131666075700565,0.131666075700565,-0.3581017312283885,0.3581017312283885
3,2026-04-21,2026-04-16,69.4941034,68.2148193,68.18567079921871,68.1856707992183,68.33348954591287,"[0.005830780109632292, -0.005743963575453946, -0.018880283740071818]","[-0.002831187389404837, -0.001580479398525552, 0.0024548335132913894]",2026-03-04,2026-04-16,-0.04273045223955885,0.04273045223955885,-0.04273045224016947,0.04273045224016947,0.1739654918544442,0.1739654918544442
3,2026-04-22,2026-04-17,70.09192780000001,69.3758296,69.63447887617961,69.6344788761792,69.73245762982428,"[-0.005812034617728658, -0.0181789627409383, 0.01778369645979629]","[-0.0013471526965643731, 0.002725253513396036, 0.004403750169454646]",2026-03-05,2026-04-17,0.372823327188887,0.372823327188887,0.3728233271882875,0.3728233271882875,0.5140522742293596,0.5140522742293596
3,2026-04-23,2026-04-20,69.7637761,68.5443047,68.77843421460409,68.77843421460467,69.33801368243341,"[-0.01733163205847188, 0.018077110721143177, -0.014549860577142963]","[0.0030228765534095594, 0.004359509397271713, -0.001678281047872359]",2026-03-06,2026-04-20,0.3415739872609569,0.3415739872609569,0.34157398726180066,0.34157398726180066,1.1579503007686176,1.1579503007686176
3,2026-04-24,2026-04-21,68.2148193,69.29837309999999,69.42293506887285,69.42293506887341,69.36868128216275,"[0.017717074195928304, -0.014921786096023905, 0.01514122023322036]","[0.004440044359274264, -0.001968065103106024, 0.00871375785889335]",2026-03-09,2026-04-21,0.17974732060896947,0.17974732060896947,0.17974732060979104,0.17974732060979104,0.10145719014400534,0.10145719014400534
3,2026-04-27,2026-04-22,69.3758296,68.8970772,69.07727189380819,69.07727189380874,69.33495291381315,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672584]","[-0.0022967392864652572, 0.008456799480417285, -0.002897772345097305]",2026-03-10,2026-04-22,0.26154185508495686,0.26154185508495686,0.2615418550857562,0.2615418550857562,0.635550493008652,0.635550493008652
3,2026-04-28,2026-04-23,68.5443047,67.7320239,68.08473657650556,68.08473657650526,68.11663164653277,"[0.016223485944071393, -0.0058525190872039745, -0.0168079866291886]","[0.007474148481367503, -0.0036143151941516434, -0.0047945246235421395]",2026-03-11,2026-04-23,0.5207472864332319,0.5207472864332319,0.5207472864327878,0.5207472864327878,0.5678373749773202,0.5678373749773202
3,2026-04-29,2026-04-24,69.29837309999999,67.05704010000001,67.48973569873053,67.48973569873006,67.79618740072563,"[-0.005380121378958091, -0.01621385872362381, -0.004693470215113661]","[-0.004170831452636529, -0.004671376318090157, 0.005922413092871321]",2026-03-12,2026-04-24,0.6452649834905566,0.6452649834905566,0.6452649834898461,0.6452649834898461,1.102266517614492,1.102266517614492
3,2026-04-30,2026-04-27,68.8970772,68.2211164,68.39796237143553,68.39796237143601,68.75865362431068,"[-0.016315689386716715, -0.004811934264627612, 0.014101585327693891]","[-0.004525334757878022, 0.006041084471669619, -0.00277108654438603]",2026-03-13,2026-04-27,0.25922468110699537,0.25922468110699537,0.2592246811076837,0.2592246811076837,0.7879337845469347,0.7879337845469347
3,2026-05-04,2026-04-28,67.7320239,67.6056176,68.10243209936576,68.10243209936527,68.32407600637394,"[-0.004028946839758803, 0.014201584169125897, -0.00460015667221292]","[0.006529398268766605, -0.0026771229029094908, 0.0019309825944298972]",2026-03-16,2026-04-28,0.7348716231027508,0.7348716231027508,0.7348716231020402,0.7348716231020402,1.0627199807933474,1.0627199807933474
3,2026-05-05,2026-04-29,67.05704010000001,67.9996896,68.273406299997,68.27340629999668,68.77394442280088,"[0.014617185344701984, -0.0048935544610355245, 0.008406039789282699]","[-0.0029675163959411634, 0.00168698617363338, 0.002195111139390334]",2026-03-17,2026-04-29,0.40252639623374886,0.40252639623374886,0.40252639623326036,0.40252639623326036,1.1386152309743602,1.1386152309743602
3,2026-05-06,2026-04-30,68.2211164,69.8290569,70.49879193719622,70.49879193719579,70.84799935878237,"[-0.004709663730466617, 0.008726928127877003, 0.029294023350896533]","[0.0018327900927562319, 0.002426385602119531, 0.004563901030133488]",2026-03-18,2026-04-30,0.9591065194469506,0.9591065194469506,0.9591065194463289,0.9591065194463289,1.4591955040171412,1.4591955040171412
3,2026-05-07,2026-05-04,67.6056176,69.5037787,69.91566899827919,69.91566899827879,70.288197743029,"[0.008314973244573405, 0.029329944388239916, -0.003583502295120107]","[0.0022977927040216464, 0.00448042454985384, 0.00404881083409652]",2026-03-19,2026-05-04,0.5926156908058644,0.5926156908058644,0.5926156908053093,0.5926156908053093,1.128599131875685,1.128599131875685
3,2026-05-08,2026-05-05,67.9996896,70.3897559,70.67911194032025,70.67911194032082,70.96915102012117,"[0.028549368506590744, -0.004337355560119356, 0.014955025971436848]","[0.0045349911898268855, 0.004185594176442376, 0.012583320341595382]",2026-03-20,2026-05-05,0.41107691967470217,0.41107691967470217,0.41107691967550153,0.41107691967550153,0.823124207085324,0.823124207085324
3,2026-05-11,2026-05-06,69.8290569,71.3705229,70.62851942559456,70.62851942559544,71.39391095518654,"[-0.004289314527469147, 0.014785679065517848, 0.001005418243594571]","[0.004320080518079735, 0.012546971105269707, 0.0010616231611844744]",2026-03-23,2026-05-06,-1.0396497661157467,1.0396497661157467,-1.0396497661145143,1.0396497661145143,0.03276990869089946,0.03276990869089946
3,2026-05-12,2026-05-07,69.5037787,70.812851,69.94391487452486,69.94391487452542,71.12978067667487,"[0.014718726994080576, 0.0009747664802814724, -0.00923030237772429]","[0.011846860861753378, 0.0009460399022809375, -0.0022682390090468154]",2026-03-24,2026-05-07,-1.227088181317726,1.227088181317726,-1.2270881813169376,1.2270881813169376,0.44755954914861285,0.44755954914861285
3,2026-05-13,2026-05-08,70.3897559,71.0845734,70.06283966197579,70.06283966197648,70.91320011157931,"[-0.000264586570351621, -0.011312723375338393, 0.007011092983584455]","[0.001332478469407059, -0.0008737291393502633, 0.002943671542615817]",2026-03-25,2026-05-08,-1.4373494686038435,1.4373494686038435,-1.4373494686028665,1.4373494686028665,-0.24108365602244497,0.24108365602244497
3,2026-05-14,2026-05-11,71.3705229,70.8470989,71.027661825355,71.02766182535555,71.430354096037,"[-0.008480213640817092, 0.010112525078188415, -0.0063407079339343675]","[-0.0011698666635364726, 0.0025842132059282607, -0.0070235930129499535]",2026-03-26,2026-05-11,0.2548628358231664,0.2548628358231664,0.25486283582396574,0.25486283582396574,0.8232591102428133,0.8232591102428133
3,2026-05-15,2026-05-12,70.812851,68.478899,68.80067064291983,68.8006706429195,69.09524506580675,"[0.009132893576989872, -0.00530380830020657, -0.03207485128047117]","[0.003411208310546532, -0.007967676743761845, -5.667126788330701e-08]",2026-03-27,2026-05-12,0.46988436966521885,0.46988436966521885,0.46988436966473035,0.46988436966473035,0.9000525341488874,0.9000525341488874
3,2026-05-18,2026-05-13,71.0845734,67.9831173,68.4924629062616,68.49246290626128,68.50436207541935,"[-0.0026528208369376496, -0.031937619134137424, -0.002029475438621314]","[-0.006097429787105696, 0.0001506267639521247, -0.004619734498179351]",2026-03-30,2026-05-13,0.7492236697736576,0.7492236697736576,0.7492236697731913,0.7492236697731913,0.7667267935348887,0.7667267935348887
3,2026-05-19,2026-05-14,70.8470989,67.128032,67.97834235588735,67.97834235588704,67.72669657747211,"[-0.03192397271030035, -0.0016849191299216253, -0.007177978510583721]","[0.0005294639878620881, -0.00456742629209953, 0.00012083619153153285]",2026-03-31,2026-05-14,1.2666993662012072,1.2666993662012072,1.2666993662007409,1.2666993662007409,0.8918250090693913,0.8918250090693913
3,2026-05-20,2026-05-15,68.478899,68.4622573,69.3155960762848,69.3155960762846,68.82371258991026,"[-0.0022036072110802694, -0.00826773209786016, 0.0229109308307618]","[-0.004646869750400141, -3.4202816197593557e-05, 0.0023060255300081933]",2026-04-01,2026-05-15,1.2464368104976309,1.2464368104976309,1.2464368104973422,1.2464368104973422,0.5279628574418327,0.5279628574418327
3,2026-05-21,2026-05-18,67.9831173,68.9077609,69.58309255949138,69.58309255949123,68.87423585083955,"[-0.008231828107629144, 0.021489370244171083, 0.01031926310345115]","[7.732943040745805e-05, 0.0030648465624665746, -0.003199853565711705]",2026-04-06,2026-05-18,0.9800516671430115,0.9800516671430115,0.9800516671428117,0.9800516671428117,-0.0486520657797862,0.0486520657797862
3,2026-05-22,2026-05-19,67.128032,68.6568631,69.03061112396517,69.03061112396502,68.52142435198076,"[0.021662456244109653, 0.010318191082050633, -0.0037411414937308313]","[0.0030701112363257684, -0.0031963547894498364, -0.001091186178599957]",2026-04-07,2026-05-19,0.5443709588374368,0.5443709588374368,0.5443709588372148,0.5443709588372148,-0.19726905935386618,0.19726905935386618
3,2026-05-26,2026-05-20,68.4622573,70.8321633,71.29054132334934,71.29054132334912,70.20678349162708,"[0.009721911428563332, -0.0038369925759177102, 0.03525779009086037]","[-0.004101353453599226, -0.0012329057436062324, -0.00104897332559261]",2026-04-08,2026-05-20,0.647132604729217,0.647132604729217,0.6471326047288839,0.6471326047288839,-0.8829037251399718,0.8829037251399718
3,2026-05-27,2026-05-21,68.9077609,70.1458301,70.18992271318264,70.18992271318258,69.92245811127228,"[-0.0039300645913933965, 0.034028145857434966, -0.011027002529481454]","[-0.001148090356319428, 0.0012314141887407246, -0.0030246588449086703]",2026-04-09,2026-05-21,0.06285849510909713,0.06285849510909713,0.06285849510900832,0.06285849510900832,-0.3184394402479529,0.3184394402479529
3,2026-05-28,2026-05-22,68.6568631,70.6707533,70.35098281999642,70.35098281999636,70.20349863347423,"[0.03392054893913605, -0.011011834536315006, 0.0020928202648144985]","[0.0008905068499600773, -0.0029663840550901164, 0.001566411216394406]",2026-04-10,2026-05-22,-0.45247922948570274,0.45247922948570274,-0.45247922948578045,0.45247922948578045,-0.6611711984196078,0.6611711984196078
3,2026-05-29,2026-05-26,70.8321633,71.15447420000001,70.46591228195967,70.46591228195956,70.6651764004616,"[-0.010973877251080563, 0.0023195377330762533, 0.0035398308244897624]","[-0.0029237098325136145, 0.0016216289840967667, 0.000269066142728367]",2026-04-13,2026-05-26,-0.9677001000737318,0.9677001000737318,-0.9677001000738872,0.9677001000738872,-0.6876557026661345,0.6876557026661345
3,2026-06-01,2026-05-27,70.1458301,71.1479104,70.8970777190133,70.89707771901315,70.96857550144786,"[0.0028427203959250293, 0.0037655444911718064, 0.004063928961943302]","[0.0017498085166787912, 0.00022172539335742723, -0.004116390377401432]",2026-04-14,2026-05-27,-0.35255101601228134,0.35255101601228134,-0.3525510160124812,0.3525510160124812,-0.25205926294097347,0.25205926294097347
3,2026-06-02,2026-05-28,70.6707533,72.00246680000001,71.51222717045344,71.51222717045336,71.65761241401496,"[0.003866050469380318, 0.003795147248548992, 0.00419886067681219]","[0.00014243396763287397, -0.004100577698555194, -0.0013207075830267406]",2026-04-15,2026-05-28,-0.6808650471771927,0.6808650471771927,-0.6808650471773148,0.6808650471773148,-0.4789480156880521,0.4789480156880521
3,2026-06-03,2026-05-29,71.15447420000001,71.1049439,70.47518185347597,70.4751818534759,70.62096179630555,"[0.003689435076175182, 0.004632203844412923, -0.01773754762223961]","[-0.004099571968642765, -0.0009212693208344013, 0.004319024781143612]",2026-04-16,2026-05-29,-0.8856796897409813,0.8856796897409813,-0.8856796897410812,0.8856796897410812,-0.6806588644175049,0.6806588644175049
3,2026-06-04,2026-06-01,71.1479104,70.506511,69.86953157695055,69.86953157695046,69.74733266582336,"[0.004612973652652083, -0.017968118193149488, -0.0045915747155383674]","[-0.0005232066230241453, 0.0046754834942293, -0.006215152631020246]",2026-04-17,2026-06-01,-0.9034334758806217,0.9034334758806217,-0.9034334758807439,0.9034334758807439,-1.0767492582020366,1.0767492582020366
