test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-10,0.014908881247502637,0.016396015555596666,58.642036897956395,58.7279644
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-11,0.0007551658223173072,-0.0025103270904448527,58.6863213599728,58.580538
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-12,0.0074094828409489175,0.006620413762673305,59.12115665108794,58.9683654
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-13,-0.018056295261210047,-0.012731972387350687,58.05364759041164,58.2175818
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-14,-0.0021938810565708716,-0.0034845744829613556,57.9262847926982,58.014718300000006
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-17,-0.010754004068229668,-0.01053142405760854,57.30334529038009,57.4037407
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-18,-0.008354280732419866,-0.00723542917125608,56.82461705691747,56.9884
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-19,0.005922079482033531,0.0077918576412041585,57.16113695566465,57.4324455
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-20,-0.01828264287963421,-0.016040163220979342,56.116080302110376,56.5112197
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-21,0.0050307024405961175,-0.001586431870979288,56.398383604242895,56.42156850000001
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-24,0.01332795062961263,0.017482576720638132,57.1500584765102,57.4079629
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-25,0.004983180172433791,0.0016104403523433675,57.43484751476378,57.500415
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-26,0.012230336970729533,0.01713523458917643,58.13729505373181,58.4856981
continuous_180,actual_github_7f,30,30,2025-11-10,2025-11-28,0.007551640595260398,0.00948652594155619,58.576327011158206,59.0869103
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-01,-0.0015279657623800981,0.0019145221746348362,58.486824388999175,59.2000335
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-02,-9.836417417973401e-05,0.003250866403648134,58.48107138081775,59.3924849
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-03,0.006023480388169828,0.008192610577234749,58.83333096735927,59.8790644
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-04,0.004304442968951074,0.005038428756745983,59.08657568518169,60.1807608
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-05,-0.00021257734473308025,-0.00026276503968691856,59.07401521781316,60.1649474
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-10,0.006321277157452555,0.005394958020239704,59.44743844080853,60.754319
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-11,0.007769234056340427,0.006876775295596715,59.909299504105064,61.17211280000001
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-12,-0.008030636358168938,-0.005341626846669945,59.42818970531496,60.8453542
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-15,-0.00045345296775637744,-0.00030543991804066195,59.4012418163247,60.8267696
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-16,-0.003530496908667121,-0.0006282299759019505,59.19152591572118,60.7885564
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-17,-0.005491457869959003,-0.00593627026813226,58.86647814489641,60.4276991
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-18,0.00619804204852848,0.00847531525488776,59.23133505168727,60.9398429
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-19,0.007875356732843257,0.01027260442773481,59.69780294498187,61.565853800000006
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-22,0.007052928904375121,0.008658650324768091,60.11884730490022,62.098931
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-23,0.0044383851048400294,0.005595920805786525,60.385677901298436,62.446431700000005
continuous_180,actual_github_7f,30,30,2025-11-10,2025-12-24,0.0004455153223125627,0.001877325842462696,60.4125806460517,62.563664
continuous_180,actual_github_7f,30,30,2025-12-29,2025-12-29,-0.01176096290306346,-0.005317734121841999,59.70207052619516,62.5798657
continuous_180,actual_github_7f,30,30,2025-12-29,2025-12-30,0.006863474189167097,0.005615374786590577,60.111834146291535,62.9312751
continuous_180,actual_github_7f,30,30,2025-12-29,2025-12-31,-0.0045738115719435495,-0.005558732116012655,59.836893943662474,62.581457
