fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2015-01-02,Habitat,10.806122,,,2014-12-31,,2014-12-31,,2014-12-31,,2014-12-31,,,,,,,,,,,,,,2015-01-05,-0.0084018022376575,1.0,,,,,,,,,0.0,0.011235964769264806,0.011235964769264806,0.005586510537449962,0.00828234705542114,,,-0.0112359647692648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,Habitat,10.7153311,10.806122,-0.0084018022376575,2015-01-05,-0.0307131393782233,2015-01-05,-0.020159784432398,2015-01-05,0.1197301321613486,2015-01-05,-0.0305603495652014,10.806122,,,,,,,,,,,,2015-01-06,-0.0094458583738957,1.0,-0.0190216082066518,,,,,,,,-0.0277776305519912,-0.027777630551991228,-0.016853774260982224,-0.027777630551991228,0.01473401969531444,,,-0.0277776305519912,0.0026490374367529,,,,,,,,-0.0024101283140942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.3333333333333333,-0.011640082408996076,0.014192467271163196,-0.0277776305519912,0.0026490374367529,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,Habitat,10.6141156,10.7153311,-0.0094458583738957,2015-01-06,0.0146616494098406,2015-01-06,0.0290732325679352,2015-01-06,0.0602410019248709,2015-01-06,0.0112745029588141,10.7153311,-0.0084018022376575,,,,,,,,,,,2015-01-07,0.0060737231842471,0.0,-0.0138504553709716,-0.03260860564207302,,,,,,0.005171152835680199,-0.0285716245261099,-0.05555560304774465,-0.05555560304774465,-0.044943859077059556,0.018077192805730447,,,-0.0007939939741186987,-0.0156872104405093,-0.013079729011491459,,,,,,-0.0183362478772622,-0.0301872715482326,-0.03252464466444316,,,,,,-0.0277771432341384,0.0047179227522466,,,,,,,,-0.0113273503259301,,,,,,,,0.008585129412606,,,,,,,,-0.010034274493336,,,,,,,,-0.0146903603374076,,,,,,,,0.2222222222222222,0.7777777777777778,-0.012338388319738278,0.012923698188802964,-0.0301872715482326,0.008585129412606,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,Habitat,10.6785828,10.6141156,0.0060737231842471,2015-01-07,0.0015604986365844,2015-01-07,-0.0023547999993641,2015-01-07,-0.0857008191935617,2015-01-07,0.0114489342396038,10.6141156,-0.0094458583738957,-0.0084018022376575,,,,,,-0.001044056136238201,,,,2015-01-08,0.0063617336937258,0.0,-0.0168538520695665,-0.030470873914619556,-0.048912877095953156,,,,,-0.003003396698594901,-0.0058823582655606,-0.034285914259978845,-0.061111163352519204,-0.05056184146169207,0.017526211053018638,,,0.022689266260549297,-0.0020876281387917,-0.017742089517366222,-0.015140051539951016,,,,,0.0135995823017176,0.0001267903203918,-0.03006430868167209,-0.0324019781541689,,,,,0.0303140618686244,0.0250899284695031,0.029926223566128396,,,,,,0.0203720057172565,0.0111150364322882,-0.00033821780519582845,,,,,,0.022442386758218302,-0.0025218686236844,0.006041610220425708,,,,,,-0.011106998036290401,0.0128845661624379,0.0027210043955003815,,,,,,0.0229188406557739,0.0021298893355548,-0.012591759843670891,,,,,,0.0168202496729624,0.5555555555555556,0.4444444444444444,0.0026667226247302895,0.012191097622805411,-0.0168538520695665,0.0250899284695031,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,Habitat,10.7465171,10.6785828,0.0063617336937258,2015-01-08,0.015639149722177,2015-01-08,0.0117169493244762,2015-01-08,-0.1191092335925292,2015-01-08,0.0241223387853917,10.6785828,0.0060737231842471,-0.0094458583738957,-0.0084018022376575,-0.011802494919083917,,,,0.0155195815581428,,,,2015-01-09,-0.002437310596193,1.0,-0.0320000116090721,-0.04831454021675485,-0.06149581720468522,,,,,-0.0151461595395056,0.0059171651508946,0.0,-0.02857162452610984,-0.05555560304774465,0.015994421326513502,,,0.0117995234164552,0.0052114281669943,0.003112920504118044,-0.012623122975424006,,,,,0.007299056305786001,0.0166872385642631,0.01681614466497905,-0.01387876040864966,,,,,0.0165604482438713,0.0043221552579244,0.02952052629368307,0.03437772460858901,,,,,-0.020767773211578702,0.0135295714706216,0.024794989582719085,0.013186777723457777,,,,,0.0024145350383333996,0.0113780402268568,0.008827477680525275,0.017488392131405517,,,,,0.013899908850541199,0.0150949804476736,0.02817403888441028,0.01785705835132223,,,,,0.0022104142852357005,0.0224493703114958,0.024627074321466935,0.009574933388220908,,,,,0.020319480975941002,0.8888888888888888,0.1111111111111111,0.006954437554183568,0.015781244712249745,-0.0320000116090721,0.0224493703114958,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,Habitat,10.7203245,10.7465171,-0.002437310596193,2015-01-09,-0.0254696377795913,2015-01-09,-0.0243876596557657,2015-01-09,0.0317459730107367,2015-01-09,-0.0251359951362786,10.7465171,0.0063617336937258,0.0060737231842471,-0.0094458583738957,0.002910409366631672,,,,0.00028801050947870055,-0.005515845554954879,,,2015-01-12,-0.006160065397274,1.0,-0.000590238684156,-0.03257136264848293,-0.04887626179026772,-0.07989108068636308,0.011256863595073977,,,0.0314097729249161,-0.0176470747966817,-0.011834330301789153,-0.017647074796681705,-0.07222228396206809,0.014789416330836181,0.014079430135641198,,-0.0235642399475763,0.0156276312656786,0.020920501710434358,0.018789199343594465,0.005463712696345713,0.011427135910299637,,,0.0104162030986843,0.0017842769059412,0.01850129012459867,0.018630426229492958,-0.01450016642801144,0.017026074164456916,,,-0.014902961658321901,-0.0290476445844349,-0.02485103775628139,-0.00038462004647621395,,,,,-0.0333697998423593,-0.0048391219650023,0.008624978259138771,0.019835881639005182,,,,,-0.0183686934356239,-0.00437511758741,0.006953142375540011,0.004413738840262749,,,,,-0.0157531578142668,-0.0066831692455616,0.008310928893021874,0.021302577768653075,,,,,-0.021778149693235202,-0.0079250618582156,0.014346395804883727,0.016506841375866887,,,,,-0.0303744321697114,0.2222222222222222,0.7777777777777778,-0.005966168949982478,0.01241276235372426,-0.0290476445844349,0.0156276312656786,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,Habitat,10.6542866,10.7203245,-0.006160065397274,2015-01-12,-0.0135535917815072,2015-01-12,0.0169689397954346,2015-01-12,0.1168091870955849,2015-01-12,0.0178527215892525,10.7203245,-0.002437310596193,0.0063617336937258,0.0060737231842471,0.01000638244414831,-0.007939712322329817,0.007595949546778208,,-0.0087990442899188,-0.0024373105961930097,,,2015-01-13,-0.000332767470325,1.0,,,,,,,,,0.0059880294694933,-0.011764716531121211,-0.005917165150894577,-0.04000020399384774,0.015083823919249562,0.014119274448756275,,0.023635104266175,-0.0078490744981775,0.007655894325466761,0.012907220635792305,-0.005063869945514332,0.012029729950875395,,,-0.0234767057638561,0.0,0.0017842769059412955,0.01850129012459867,-0.012119247054388604,0.017073914232122123,,,-0.0017842769059412,-0.0018998806200789,-0.030892338147508913,-0.026703704371338288,0.0024233781677296395,0.019466598936610655,,,0.027147763964356,-0.0023472644093381,-0.007175027675579426,0.006257468745301642,0.005917134552760883,0.010680723755145801,,,0.0024918575556642005,-0.0031386954651663,-0.0075000808908451955,0.0037926231139309152,0.009857146884924006,0.007396048395344356,,,0.0012364221222437004,-0.0052146634984312,-0.011862982265274158,0.003052926697054037,0.005782238119516503,0.011822650998091504,,,0.0014685057471303994,-0.0288106836149599,-0.03650741902334942,-0.014877617280625643,-0.02728204174045301,0.019190028718317778,,,-0.0208856217567443,0.1111111111111111,0.6666666666666666,-0.005409029079582324,0.010279122491031899,-0.0288106836149599,0.0059880294694933,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,Habitat,10.6507412,10.6542866,-0.000332767470325,2015-01-13,-0.0404896890383325,2015-01-13,-0.0225866220563905,2015-01-13,0.0489795441728797,2015-01-13,-0.0088631066847154,10.6542866,-0.006160065397274,-0.002437310596193,0.0063617336937258,-0.0022752270085873993,-0.005696930820924262,0.00714463897435252,,-0.003722754801081,-0.008582362000801091,,,2015-01-14,-0.0067098147122381,1.0,-0.025398798111948,,,,,,,,0.0,0.005988029469493394,-0.011764716531121211,-0.011764716531121211,0.00987251416970307,0.014178063660932543,,-0.0059880294694933,-0.0033193795252703,-0.011142399966266203,0.004311101981324894,0.0074374426031960095,0.009176954503204942,,,0.0045296949729072,-0.006397328499241,-0.006397328499241017,-0.004624466198800636,0.012113912773580982,0.008555943742764714,,,-0.006397328499241,-0.012430862562885,-0.014307126028089812,-0.04293918230063598,-0.014686243267088117,0.02006910282811952,,,-0.0105309819428061,0.0050417122248049,0.002682613583799398,-0.002169489875519681,0.022571707228336013,0.008057442972894157,,,0.007388976634143,-0.0248741909478428,-0.027934813902681488,-0.032187713394484896,-0.023644372035536376,0.01296908470171602,,,-0.021735495482676503,0.0006767117948192,-0.004541480527907482,-0.01119429829047558,0.016664351998614935,0.010124437258475038,,,0.0058913752932504004,-0.0079557663359243,-0.03653723888406535,-0.04417274086399625,-0.02063351191476981,0.01859950558730055,,,0.0208549172790356,0.2222222222222222,0.6666666666666666,-0.008295322440387477,0.010840631939325628,-0.025398798111948,0.0050417122248049,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,Habitat,10.5792767,10.6507412,-0.0067098147122381,2015-01-14,-0.1009810842675603,2015-01-14,-0.0577255720095123,2015-01-14,0.0447470865851882,2015-01-14,-0.0354512756031714,10.6507412,-0.000332767470325,-0.006160065397274,-0.002437310596193,-0.008912273540233495,0.0034506501888866836,0.005452108475460048,,0.005827297926949001,-0.008912273540233717,,,2015-01-15,-0.0029241885695266,1.0,0.0,-0.025398798111948007,,,,,,0.025398798111948,-0.0059523864042907,-0.005952386404290744,0.0,-0.011834330301789153,0.009878870367665897,0.014037649681112561,,-0.0059523864042907,-0.0094547515698593,-0.012742747186352044,-0.02049180291255248,-1.1102230246251565e-16,0.010409023754635253,,,-0.006135372044588999,-0.0170736736516146,-0.023361776251817457,-0.023361776251817457,-0.005292709127479478,0.012339821164149249,,,-0.0106763451523736,-0.0361748549024486,-0.048156032815808936,-0.049964422722401314,-0.07357379272313735,0.017300718171381433,,,-0.0237439923395636,-0.0028426624062447,0.0021847179327558752,-0.0001676745872304375,0.008455857482238871,0.007597395804216863,,,-0.0078843746310496,-0.0345492532909796,-0.05856405951535715,-0.06151894023250093,-0.0549935478071899,0.018394726286627125,,,-0.009675062343136795,-0.0045626121195667,-0.0038889878981839265,-0.009083371633376691,-0.0008479339961088295,0.008956790628548242,,,-0.0052393239143859,0.0031264748577348,-0.00485416498161273,-0.03352499678507259,-0.019659563853424933,0.018687051961258392,,,0.0110822411936591,0.1111111111111111,0.7777777777777778,-0.011942635498585487,0.014463915070659153,-0.0361748549024486,0.0031264748577348,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,Habitat,10.5483409,10.5792767,-0.0029241885695266,2015-01-15,0.0150033876318833,2015-01-15,0.0311088913379264,2015-01-15,0.0423649844881406,2015-01-15,0.0229832020911979,10.5792767,-0.0067098147122381,-0.000332767470325,-0.006160065397274,-0.013157045759202401,-0.009299557990035567,0.005297966637870618,,-0.0063770472419131,-0.015562288548352177,,,2015-01-16,0.0087644399130104,0.0,0.0,0.0,-0.025398798111948007,,,,,0.0,-0.0538920809443594,-0.05952368085873794,-0.05952368085873794,-0.0705881181576673,0.023793447486807208,0.01918005154522392,,-0.047939694540068696,-0.0041467787857779,-0.013562323592402503,-0.016836684618425024,-0.0093096901711881,0.01008365865326955,,,0.0053079727840814,0.0186198504755841,0.0012282675735075799,-0.005176918556886179,-0.003401878707169903,0.013042598241235081,,,0.0356935241271987,0.0219188108889309,-0.015048953817058952,-0.02729274490332878,-0.0573419463463104,0.023057593103941048,,,0.058093665791379506,0.0063727028550824,0.0035119250060053897,0.008571343346045923,0.0013348160447415047,0.00506591149339544,,,0.0092153652613271,0.0060197243416697,-0.028737505930332086,-0.052896874668298954,-0.06000022472025912,0.01684797657297573,,,0.0405689776326493,-0.003225231720303,-0.007773128358534165,-0.007101676731357753,-0.01888041193151413,0.002795836455919163,,,0.0013373803992637002,-0.0127374945058934,-0.009650843104481832,-0.0175298295877222,-0.05339727977690467,0.011601960401157357,,,-0.0158639693636282,0.4444444444444444,0.4444444444444444,-0.002341166377229622,0.02221725127587438,-0.0538920809443594,0.0219188108889309,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
