afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Habitat,2015-01-02,2015-01-05,entrenamiento,-0.0084018022376575,1.0
Habitat,2015-01-05,2015-01-06,entrenamiento,-0.0094458583738957,1.0
Habitat,2015-01-06,2015-01-07,entrenamiento,0.0060737231842471,0.0
Habitat,2015-01-07,2015-01-08,entrenamiento,0.0063617336937258,0.0
Habitat,2015-01-08,2015-01-09,entrenamiento,-0.002437310596193,1.0
Habitat,2015-01-09,2015-01-12,entrenamiento,-0.006160065397274,1.0
Habitat,2015-01-12,2015-01-13,entrenamiento,-0.000332767470325,1.0
Habitat,2015-01-13,2015-01-14,entrenamiento,-0.0067098147122381,1.0
Habitat,2015-01-14,2015-01-15,entrenamiento,-0.0029241885695266,1.0
Habitat,2015-01-15,2015-01-16,entrenamiento,0.0087644399130104,0.0
Habitat,2015-01-16,2015-01-19,entrenamiento,-6.922417573629325e-05,1.0
Habitat,2015-01-19,2015-01-20,entrenamiento,0.0021580904293481,0.0
Habitat,2015-01-20,2015-01-21,entrenamiento,0.0028769906842873,0.0
Habitat,2015-01-21,2015-01-22,entrenamiento,0.0079053597773535,0.0
Habitat,2015-01-22,2015-01-23,entrenamiento,0.003469706445446,0.0
Habitat,2015-01-23,2015-01-26,entrenamiento,0.0058956349186902,0.0
Habitat,2015-01-26,2015-01-27,entrenamiento,-0.0053503071954191,1.0
Habitat,2015-01-27,2015-01-28,entrenamiento,-0.0041846522570136,1.0
Habitat,2015-01-28,2015-01-29,entrenamiento,0.0071783682536858,0.0
Habitat,2015-01-29,2015-01-30,entrenamiento,-0.00300870068821,1.0
Habitat,2015-01-30,2015-02-02,entrenamiento,0.0079435227736217,0.0
Habitat,2015-02-02,2015-02-03,entrenamiento,0.0056781628011459,0.0
Habitat,2015-02-03,2015-02-04,entrenamiento,0.002323602554741,0.0
Habitat,2015-02-04,2015-02-05,entrenamiento,0.0051652853566157,0.0
Habitat,2015-02-05,2015-02-06,entrenamiento,-0.0027012625422951,1.0
Habitat,2015-02-06,2015-02-09,entrenamiento,-0.0045066796903976,1.0
Habitat,2015-02-09,2015-02-10,entrenamiento,0.0081684387210276,0.0
Habitat,2015-02-10,2015-02-11,entrenamiento,-0.0008912238333922,1.0
Habitat,2015-02-11,2015-02-12,entrenamiento,0.0025038639037191,0.0
Habitat,2015-02-12,2015-02-13,entrenamiento,0.0086372460117101,0.0
Habitat,2015-02-13,2015-02-16,entrenamiento,0.0039650147640677,0.0
Habitat,2015-02-16,2015-02-17,entrenamiento,-0.0029742306525055,1.0
Habitat,2015-02-17,2015-02-18,entrenamiento,-0.0001949612612054,1.0
Habitat,2015-02-18,2015-02-19,entrenamiento,0.001870819876778,0.0
Habitat,2015-02-19,2015-02-20,entrenamiento,0.0016950046741621,0.0
Habitat,2015-02-20,2015-02-23,entrenamiento,-0.0013734614361033,1.0
Habitat,2015-02-23,2015-02-24,entrenamiento,0.001360887048204,0.0
Habitat,2015-02-24,2015-02-25,entrenamiento,-0.0013719486890191,1.0
Habitat,2015-02-25,2015-02-26,entrenamiento,9.436562029163652e-05,0.0
Habitat,2015-02-26,2015-02-27,entrenamiento,-0.0006526726151783,1.0
Habitat,2015-02-27,2015-03-02,entrenamiento,0.0026292061781589,0.0
Habitat,2015-03-02,2015-03-03,entrenamiento,-0.0035346352053149,1.0
Habitat,2015-03-03,2015-03-04,entrenamiento,-0.0015107719550541,1.0
Habitat,2015-03-04,2015-03-05,entrenamiento,0.0013469946636945,0.0
