fecha,ret_real,senal_real,ret_estimado_t,senal_estimada_t,ret_estimado_combo,senal_estimada_combo,estado_combo
2026-02-27,0.0021823993526945973,SUBE,0.0009263545908076525,NEUTRO,0.0005890728930395208,NEUTRO,SIGUE_ERROR
2026-03-02,-0.0009607755612303093,NEUTRO,-0.006702223985247752,BAJA,-0.006325833085098858,BAJA,SIGUE_ERROR
2026-03-24,0.0018526442961053213,SUBE,-0.0030297472654558224,BAJA,-0.0026104105902934258,BAJA,SIGUE_ERROR
2026-03-27,0.0036322297587063623,SUBE,0.0006783567847035835,NEUTRO,0.0009933012645400284,NEUTRO,SIGUE_ERROR
2026-04-07,-7.054471073575375e-05,NEUTRO,0.0014638872127906415,SUBE,0.001466829220552041,SUBE,SIGUE_ERROR
2026-04-09,-0.0001998494672871276,NEUTRO,0.0018403545340757899,SUBE,0.0017455370500887193,SUBE,SIGUE_ERROR
2026-06-01,-9.224718577161006e-05,NEUTRO,0.005027209035558888,SUBE,0.00498301615061209,SUBE,SIGUE_ERROR
2026-06-08,0.0010646654135009204,SUBE,-0.0007543135833728112,NEUTRO,-0.005078658217912881,BAJA,SIGUE_ERROR
2026-06-16,-0.008112895630907002,BAJA,0.0006126926201277552,NEUTRO,0.0005969504421315164,NEUTRO,SIGUE_ERROR
2026-06-17,0.00025172752793278796,NEUTRO,-0.0015394533935166785,BAJA,-0.001989457629552678,BAJA,SIGUE_ERROR
2026-06-18,0.00015688895265908442,NEUTRO,0.00467319245095818,SUBE,0.005360970868568348,SUBE,SIGUE_ERROR
2026-06-26,-0.004681213145730889,BAJA,0.0002663761046906992,NEUTRO,-0.00040959911382093783,NEUTRO,SIGUE_ERROR
2026-07-02,-0.008273509788409794,BAJA,0.00607893763846485,SUBE,0.005812400305907334,SUBE,SIGUE_ERROR
2026-07-20,-0.0022124270089529663,BAJA,-0.00010560166675189921,NEUTRO,0.0007677260551153719,NEUTRO,SIGUE_ERROR
