fecha,valor_cuota,ret_profuturo,ret_estimado,senal,ventana_inicio,ventana_fin,n_entrenamiento
2025-05-19,52.312406499999994,0.0016733513399402877,0.0038880566990277493,SUBE,2025-01-03,2025-05-16,90
2025-05-20,52.4681052,0.0029763245550555872,0.0012567223793690037,SUBE,2025-01-06,2025-05-19,90
2025-05-21,52.3348654,-0.0025394437152267413,-0.0038221605693129993,BAJA,2025-01-07,2025-05-20,90
2025-05-22,51.935269,-0.007635376473137945,-0.0026097025108923586,BAJA,2025-01-08,2025-05-21,90
2025-05-23,52.1631087,0.0043869937402269965,0.003823743368734419,SUBE,2025-01-10,2025-05-22,90
2025-05-27,52.2345871,0.0014778198460583258,-0.0006927395749925683,NEUTRO,2025-01-13,2025-05-23,90
2025-05-28,52.1864369,-0.0009218068462534257,-0.0030595392771566973,BAJA,2025-01-14,2025-05-27,90
2025-05-29,52.2066504,0.00038733244116162524,-0.002054380521320053,BAJA,2025-01-15,2025-05-28,90
2025-05-30,52.1499968,-0.0010851797532677177,-0.001681157342009621,BAJA,2025-01-16,2025-05-29,90
2025-06-02,52.5580136,0.007823908437900595,0.006490470402413458,SUBE,2025-01-17,2025-05-30,90
2025-06-03,52.643775000000005,0.001631747361167335,0.002500384190023124,SUBE,2025-01-21,2025-06-02,90
2025-06-04,52.636326600000004,-0.0001414868139680836,-0.00013031994189121611,NEUTRO,2025-01-22,2025-06-03,90
2025-06-05,53.091277600000005,0.00864328932862879,0.005144405701914558,SUBE,2025-01-23,2025-06-04,90
2025-06-06,53.3943503,0.005708521506741615,0.004272631004759315,SUBE,2025-01-24,2025-06-05,90
2025-06-09,53.259653500000006,-0.0025226788834996627,-0.003119405830009631,BAJA,2025-01-27,2025-06-06,90
2025-06-10,53.1253708,-0.0025212837706503066,-0.0005612396947597457,NEUTRO,2025-01-28,2025-06-09,90
2025-06-11,53.217405,0.0017323963788691277,-0.0010604267447465966,BAJA,2025-01-29,2025-06-10,90
2025-06-12,53.1905743,-0.0005041715205766906,-0.0022878252852625318,BAJA,2025-01-30,2025-06-11,90
2025-06-13,53.0479272,-0.0026818116156344107,-0.0018690290082566644,BAJA,2025-01-31,2025-06-12,90
2025-06-16,53.076399300000006,0.0005367240814644347,-0.004656601695059938,BAJA,2025-02-03,2025-06-13,90
2025-06-17,52.9010915,-0.0033029331739165,-0.0007636784453102525,NEUTRO,2025-02-04,2025-06-16,90
2025-06-18,52.5779524,-0.0061083635675078796,-0.008518059135770834,BAJA,2025-02-05,2025-06-17,90
2025-06-20,52.6052386,4.94652011417962e-05,-0.0007857463361372798,NEUTRO,2025-02-06,2025-06-18,90
2025-06-23,52.728045599999994,0.0023345013399482806,-0.0003942689713927695,NEUTRO,2025-02-07,2025-06-20,90
2025-06-24,52.924575299999994,0.003727232780271983,0.002695802098837538,SUBE,2025-02-10,2025-06-23,90
2025-06-25,52.9437621,0.00036253101496330764,-0.0008376592580242947,NEUTRO,2025-02-11,2025-06-24,90
2025-06-26,53.2956318,0.0066461030732078985,0.005194936836179341,SUBE,2025-02-12,2025-06-25,90
2025-06-27,53.2801517,-0.00029045720028419986,-0.003001395348991704,BAJA,2025-02-13,2025-06-26,90
2025-06-30,53.442716600000004,0.003051134330760652,-0.00037614131716733144,NEUTRO,2025-02-14,2025-06-27,90
2025-07-01,53.7332206,0.005435801517619687,0.00555121044939515,SUBE,2025-02-18,2025-06-30,90
2025-07-02,53.8792662,0.002717975925679017,0.002516106915104833,SUBE,2025-02-19,2025-07-01,90
2025-07-03,54.0750871,0.003634438881797486,0.0013479514150607098,SUBE,2025-02-20,2025-07-02,90
2025-07-07,54.0602213,-0.00020277158562165276,0.00018656486204402228,NEUTRO,2025-02-21,2025-07-03,90
2025-07-08,53.833359099999996,-0.004196471907524479,-0.003593328400558533,BAJA,2025-02-24,2025-07-07,90
2025-07-09,53.978197300000005,0.002690491591486266,-0.0020535262135368383,BAJA,2025-02-25,2025-07-08,90
2025-07-10,54.0625391,0.001562516056830221,0.002165252869087762,SUBE,2025-02-26,2025-07-09,90
2025-07-11,54.145469899999995,0.0015339790061763559,0.00040427793618610973,NEUTRO,2025-02-27,2025-07-10,90
2025-07-14,54.224096,0.001452127022726346,0.0032109717327607427,SUBE,2025-02-28,2025-07-11,90
2025-07-15,53.8300235,-0.007267479387761511,-0.0017858433458513403,BAJA,2025-03-03,2025-07-14,90
2025-07-16,53.623660799999996,-0.003833598549330075,-0.0022064452444791917,BAJA,2025-03-04,2025-07-15,90
2025-07-17,53.9699439,0.006457654976066207,0.004937524048723785,SUBE,2025-03-05,2025-07-16,90
2025-07-18,54.00340489999999,0.0006199932329371549,0.002855970427398086,SUBE,2025-03-06,2025-07-17,90
2025-07-21,54.3116357,0.005707617891330452,0.0030647563675974044,SUBE,2025-03-07,2025-07-18,90
2025-07-22,54.3983759,0.0015970831826743748,0.0035636544000896752,SUBE,2025-03-10,2025-07-21,90
2025-07-24,54.80718400000001,-0.0015313936016253527,-0.0033546943268049833,BAJA,2025-03-11,2025-07-22,90
2025-07-25,54.6432413,-0.0029912629701975835,-0.0008939521737257416,NEUTRO,2025-03-12,2025-07-24,90
2025-07-30,54.3809381,-0.003060512929973891,-0.003057848426701981,BAJA,2025-03-13,2025-07-25,90
2025-07-31,54.485629200000005,0.0019251433251756822,0.007908654272995079,SUBE,2025-03-14,2025-07-30,90
2025-08-01,54.008055299999995,-0.00876513508262855,-0.006066196385087404,BAJA,2025-03-17,2025-07-31,90
2025-08-04,54.5378394,0.009809353383624098,0.0043943225973024115,SUBE,2025-03-18,2025-08-01,90
2025-08-05,54.4604086,-0.0014197628811822849,0.0009610817327521894,NEUTRO,2025-03-19,2025-08-04,90
2025-08-07,54.9340089,0.0020379632821236893,-0.00048181675424635194,NEUTRO,2025-03-20,2025-08-05,90
2025-08-08,55.0580649,0.0022582731987723648,0.0025734112503265605,SUBE,2025-03-21,2025-08-07,90
2025-08-11,54.9912445,-0.001213635098170629,-0.0010282746278409884,BAJA,2025-03-24,2025-08-08,90
2025-08-12,55.3052297,0.0057097307554114796,0.004635384857917495,SUBE,2025-03-25,2025-08-11,90
2025-08-13,55.6961066,0.007067629989429447,0.008468553064167321,SUBE,2025-03-26,2025-08-12,90
2025-08-14,55.8091817,0.0020302155195890403,0.0035234589392454585,SUBE,2025-03-27,2025-08-13,90
2025-08-15,55.7733316,-0.0006423692107280221,-0.001083100108319984,BAJA,2025-03-28,2025-08-14,90
2025-08-18,55.58924700000001,-0.0033005846113017823,-0.0006406346329560428,NEUTRO,2025-03-31,2025-08-15,90
2025-08-19,55.0625048,-0.009475613152306384,-0.00715881945653158,BAJA,2025-04-01,2025-08-18,90
2025-08-20,54.819773500000004,-0.004408286562364916,-0.00012747710958061907,NEUTRO,2025-04-02,2025-08-19,90
2025-08-21,54.975807,0.0028462996112159633,0.004482025799449939,SUBE,2025-04-03,2025-08-20,90
2025-08-22,55.4579795,0.008770630688513581,0.0060522566903384,SUBE,2025-04-04,2025-08-21,90
2025-08-25,55.41713730000001,-0.0007364530833654515,0.0015702803034401255,SUBE,2025-04-07,2025-08-22,90
2025-08-26,55.7440424,0.005898989300553215,0.005697524700525991,SUBE,2025-04-08,2025-08-25,90
2025-08-27,55.5999622,-0.0025846744117716813,-0.0017406094496394977,BAJA,2025-04-09,2025-08-26,90
2025-08-28,55.7230487,0.0022137874762799825,0.0010626107150838665,SUBE,2025-04-10,2025-08-27,90
